qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
1514,9,223,11,94128.0,60373.0,94128.0,71166.2,92050060.35999998,63819.25,71003.0,71645.5,0.8
1514,11,260,13,94128.0,60373.0,71672.0,67808.4,18232833.84,63819.25,70503.5,71443.0,1.0
1515,9,232,11,65564.0,37896.0,65564.0,46119.4,55718453.24000001,40938.5,45005.5,47416.75,0.9
1516,9,203,11,89769.0,61077.0,89769.0,79144.5,71054083.25,78686.75,82068.5,83829.25,0.4
1516,11,248,13,89769.0,61077.0,85341.0,78121.7,58531524.60999999,78598.75,80990.0,82367.0,0.5
1516,13,278,15,89769.0,61077.0,82526.0,77380.2,51140702.95999999,78594.75,79893.0,82147.25,0.6
1516,15,330,17,89769.0,61077.0,82226.0,76505.2,46079505.760000005,76642.75,79709.0,80073.5,0.7
1516,17,364,19,89769.0,61077.0,80075.0,75503.9,39048432.489999995,76171.0,78005.5,79713.0,0.9
1517,9,181,11,69045.0,46186.0,69045.0,53412.1,38923788.089999996,49206.75,53088.5,55387.25,0.9
1518,9,209,11,94643.0,58108.0,94643.0,76552.8,142000277.35999998,66369.25,80415.0,84110.5,0.7
1518,11,236,13,94643.0,58108.0,84126.0,73426.5,100895316.65,63774.5,79183.5,80582.0,0.9
1519,9,192,11,76597.0,50111.0,76597.0,59811.8,55410070.36,55782.25,56804.5,61704.0,0.6
1519,11,235,13,76597.0,50111.0,62808.0,57391.5,12015984.65,55782.25,56804.5,60353.25,0.6
1519,13,273,15,76597.0,50111.0,61007.0,56024.1,7209323.69,55238.25,56205.5,56960.25,0.8
1520,9,191,11,71972.0,49857.0,71972.0,59729.0,43361951.2,55642.5,59031.5,60979.75,0.8
1520,11,215,13,71972.0,49857.0,61262.0,57692.8,13097479.96,55642.5,59031.5,60655.0,0.9
1521,9,215,11,47898.0,46697.0,62241.0,54525.6,43015378.440000005,47898.0,54880.0,61372.25,0.9
1522,9,203,11,75719.0,53229.0,75719.0,62131.4,39395093.44,59056.75,60596.0,65324.75,0.7
1522,11,240,13,75719.0,53229.0,66062.0,60417.3,14279364.810000002,59056.75,60596.0,63362.0,0.9
1523,9,225,11,72826.0,67698.0,78332.0,74162.7,8153145.209999999,72826.0,74215.5,76051.0,0.7
1523,11,266,13,72826.0,66591.0,76088.0,72314.0,9393613.0,70834.0,72826.0,74500.25,0.9
1524,9,215,11,92378.0,74201.0,92378.0,79583.3,25559596.41,75993.0,78284.0,80176.0,0.8
1524,11,248,13,92378.0,74201.0,81720.0,78218.9,6031520.09,75993.0,78284.0,80176.0,1.0
1525,9,182,11,83311.0,69563.0,83311.0,78071.4,21636809.639999997,74159.5,79139.5,81844.25,0.7
1525,11,213,13,83311.0,66767.0,82111.0,75456.9,24089574.89,72505.0,75756.5,79760.75,0.9
1526,9,149,11,92964.0,56191.0,92964.0,63998.4,97833703.23999998,59858.0,61088.5,62859.0,0.9
1527,9,227,11,74818.0,46852.0,74818.0,61039.2,49175180.559999995,58048.5,61580.0,64501.25,0.9
1527,11,270,13,74818.0,46852.0,64849.0,59323.2,28388242.96,57346.75,60837.5,63699.75,1.0
1528,9,216,11,70509.0,39611.0,70509.0,53272.8,69630604.96,49312.25,53216.5,56724.0,0.8
1528,11,246,13,70509.0,39611.0,57062.0,51423.0,32786682.2,49312.25,53216.5,56214.75,1.0
1529,9,187,11,78678.0,43211.0,78678.0,55880.8,77701786.16,51022.0,54305.0,58138.75,0.8
1530,9,207,11,85517.0,42096.0,85517.0,59462.1,121330836.49000001,53489.25,56950.0,62080.0,0.8
1530,11,229,13,85517.0,42096.0,63678.0,56713.4,40310112.839999996,53489.25,56950.0,62080.0,0.9
1531,9,190,11,95077.0,77421.0,95077.0,84687.6,36414270.839999996,80568.75,83609.0,86638.75,0.4
1531,11,218,13,95077.0,70476.0,86745.0,81394.3,24600766.41,78226.5,81803.0,86053.5,0.5
1532,9,184,11,72475.0,49660.0,72475.0,61187.6,53060682.839999996,56032.25,61106.5,67765.75,0.9
1534,9,174,11,112579.0,41666.0,112579.0,61899.9,329986213.29,54188.0,59041.5,61156.75,0.8
1534,11,201,13,112579.0,41666.0,63094.0,55318.3,39424647.61,51675.0,56549.5,59984.25,1.0
1535,9,214,11,87354.0,72353.0,87354.0,80690.0,20467174.0,77392.25,81217.5,82906.0,0.8
1535,11,252,13,87354.0,72353.0,86505.0,79128.3,19095392.009999998,76633.75,79448.5,82295.25,1.0
1536,9,207,11,87509.0,66530.0,92069.0,85138.7,43823108.41,85927.5,87128.0,87509.0,0.7
1536,11,244,13,87509.0,66530.0,87509.0,83566.2,39605013.16,83162.0,86610.0,87250.5,0.9
1537,9,208,11,70620.0,52745.0,76712.0,70321.1,68900814.49000001,70620.0,74783.0,75492.25,0.9
1538,9,181,11,59635.0,50962.0,59635.0,55659.0,7064330.4,54205.75,55309.0,57446.75,0.9
1539,9,213,11,97674.0,80751.0,97674.0,87109.9,30066373.29,82260.75,86227.5,90639.75,0.6
1539,11,249,13,97674.0,80751.0,91279.0,85964.9,15324245.290000001,82260.75,86227.5,89268.0,0.6
1539,13,278,15,97674.0,80751.0,89508.0,85214.4,10112257.44,82260.75,85326.0,88395.25,0.7
1540,9,212,11,138528.0,99319.0,138528.0,114184.3,86554028.80999999,111181.5,113574.0,115258.25,0.8
1541,9,235,11,82288.0,62021.0,82288.0,71458.3,57508651.80999999,63538.5,72608.5,76923.5,0.6
1541,11,281,13,82288.0,62021.0,77414.0,70476.0,40588447.4,63538.5,72608.5,76580.0,0.6
1541,13,318,15,82288.0,62021.0,76838.0,69851.1,33856681.49,63538.5,71689.5,75306.75,0.8
1542,9,148,11,73967.0,63297.0,73967.0,70149.2,10388319.36,68615.5,70892.5,72748.0,0.6
1543,9,213,11,75536.0,52235.0,75536.0,65516.9,37340929.29,64357.25,67029.5,68203.5,0.9
1544,9,203,11,85031.0,48856.0,85031.0,61291.6,97617245.64,52835.0,62954.0,64575.5,0.7
1544,11,238,13,85031.0,48856.0,65093.0,59231.8,38005397.760000005,52835.0,62954.0,64359.5,0.8
1545,9,225,11,66552.0,66552.0,77771.0,71241.8,13431373.36,68926.5,70602.0,73245.5,0.9
1546,9,188,11,70262.0,43513.0,70262.0,59853.1,43602945.69,58540.5,60112.5,63459.0,0.9
1547,9,201,11,78119.0,43808.0,78119.0,60024.5,117124894.05,52486.5,58245.5,65518.0,0.8
1547,11,233,13,78119.0,43808.0,66843.0,56395.4,40225652.239999995,52486.5,58062.5,59972.25,1.0
1548,9,228,11,105867.0,79800.0,105867.0,88012.4,45851647.04,84211.25,87478.0,88683.75,0.8
1549,9,210,11,67266.0,47364.0,67266.0,56793.8,26272019.76,53302.25,57812.0,59202.0,0.6
1550,9,224,11,66627.0,38316.0,66627.0,53638.9,52797776.89,49695.0,55438.5,57240.75,0.9
1552,9,219,11,77048.0,54004.0,77048.0,62863.4,30009425.440000005,61249.0,62263.0,63686.5,0.9
1554,9,212,11,93703.0,69336.0,93703.0,76372.1,60984374.89000001,70251.5,73713.0,77978.5,0.5
1554,11,259,13,93703.0,68626.0,78457.0,72378.3,9586668.809999999,69926.5,71704.5,73777.0,0.7
1554,13,301,15,93703.0,64285.0,73841.0,69742.1,10198280.89,68803.5,69993.0,72242.75,0.9
1556,9,176,11,65052.0,54068.0,69692.0,64412.3,17600678.41,64111.5,65133.5,66622.5,0.9
1557,9,182,11,62595.0,49928.0,62595.0,55777.8,19335637.759999998,52117.75,54213.0,59609.0,0.6
1557,11,209,13,62595.0,49928.0,59675.0,54558.4,10389164.84,52117.75,53438.5,56971.25,0.8
1559,9,205,11,74131.0,51745.0,74131.0,64697.6,27333570.839999996,63972.25,65259.0,66021.25,0.9
1560,9,186,11,90811.0,52521.0,90811.0,65621.5,98039553.45,59005.0,65634.5,67542.0,0.7
1560,11,229,13,90811.0,52521.0,67565.0,61857.5,25501817.85,57524.0,63622.0,65924.0,0.9
1561,9,188,11,64247.0,39504.0,64247.0,51261.8,57613217.96,44424.5,51944.0,57217.0,0.7
1561,11,222,13,64247.0,39504.0,58789.0,49425.8,31115162.76,44424.5,51944.0,52498.5,0.9
1562,9,218,11,67718.0,64953.0,78434.0,70996.4,19834291.04,67892.5,68772.0,74232.0,0.7
1563,9,221,11,95929.0,55950.0,95929.0,74483.1,112195610.89000002,71387.25,76920.5,77907.0,0.9
1563,11,263,13,95929.0,55950.0,78626.0,72510.4,62606864.64,71387.25,76174.0,77705.5,1.0
1564,9,203,11,86743.0,58334.0,86743.0,70902.0,53920915.4,66937.0,68689.0,75185.5,0.6
1564,11,241,13,86743.0,58334.0,76030.0,67309.7,23501014.410000004,66733.5,67147.0,69374.5,0.8
1564,13,272,15,86743.0,58334.0,70060.0,66311.1,12931700.89,66733.5,67147.0,68446.0,1.0
1565,9,142,11,98434.0,39826.0,98434.0,62705.2,270007700.36,56548.5,60053.0,67758.75,0.6
1565,11,170,13,98434.0,39826.0,68697.0,57319.0,82238417.2,56548.5,60053.0,62813.75,0.8
1565,13,203,15,98434.0,39826.0,64084.0,56718.1,71573952.09,56548.5,60053.0,62813.75,0.9
1566,9,195,11,72496.0,69544.0,77855.0,73643.8,6183811.159999999,72496.0,74207.0,74772.0,0.7
1567,9,201,11,58061.0,57041.0,66388.0,61466.0,9298637.2,58606.75,61071.5,64123.0,0.9
1569,9,178,11,89807.0,74736.0,89807.0,82927.2,22309753.56,81528.75,83204.0,84686.25,0.6
1569,11,198,13,89807.0,74736.0,85071.0,81902.4,12439884.440000001,81528.75,83204.0,84467.5,0.7
1570,9,209,11,60091.0,47770.0,60091.0,54069.4,10315513.64,52915.5,54076.0,55559.25,0.9
1571,9,236,11,79567.0,68903.0,79751.0,75685.9,14330929.89,73144.75,76510.5,79367.0,0.8
1572,9,196,11,73021.0,52789.0,81322.0,73092.2,57206888.760000005,72504.25,73472.5,76539.5,0.7
1572,11,240,13,73021.0,52789.0,79519.0,71931.9,46942479.69,71628.5,73021.0,75155.5,0.9
1574,9,203,11,73995.0,43158.0,73995.0,58572.2,60236251.15999999,55454.5,58911.0,60826.75,0.8
1574,11,235,13,73995.0,43158.0,63811.0,57073.4,32264368.439999998,55454.5,58911.0,60826.75,1.0
1576,9,164,11,106457.0,44036.0,106457.0,70880.2,543005350.5600001,53535.75,61873.0,93868.25,0.6
1576,11,185,13,106457.0,44036.0,100734.0,61536.8,234222847.15999994,53535.75,58522.0,63254.75,0.8
1576,13,194,15,106457.0,44036.0,63723.0,55289.2,34456195.56,53535.75,55764.5,59272.5,1.0
1577,9,195,11,64082.0,55504.0,64082.0,59824.1,6733201.090000001,58562.0,59189.0,60926.5,0.8
1577,11,231,13,64082.0,55504.0,63005.0,59482.5,4370598.25,58562.0,59189.0,60926.5,1.0
1578,9,195,11,49007.0,37110.0,52333.0,45751.1,26587803.290000003,42281.75,46126.5,50295.5,0.7
1578,11,219,13,49007.0,37110.0,50725.0,44197.2,16999583.160000004,42281.75,43369.5,47981.0,0.9
1579,9,230,11,102930.0,68440.0,102930.0,89433.3,118070295.80999999,86603.0,91802.5,95637.5,0.6
1579,11,258,13,102930.0,68440.0,96169.0,87824.8,86916577.16,86603.0,91802.5,94015.25,0.7
1580,9,195,11,79696.0,52166.0,79696.0,69748.2,47848388.760000005,68582.75,70622.0,73283.25,0.9
1581,9,222,11,83385.0,67911.0,83385.0,77904.4,34813134.04,73347.25,80239.0,82908.0,0.6
1583,9,209,11,74403.0,55545.0,75234.0,67597.9,42141990.089999996,62916.0,67659.0,74213.25,0.6
1583,11,252,13,74403.0,55545.0,74403.0,66659.0,32097331.4,62916.0,67659.0,70292.0,0.8
1583,13,287,15,74403.0,55545.0,70755.0,65475.8,21642874.76,62916.0,65596.5,69737.25,0.9
1584,9,185,11,71908.0,43414.0,71908.0,55294.6,76034071.23999998,48730.25,54010.5,61058.5,0.8
1584,11,215,13,71908.0,43414.0,63077.0,54248.0,50814771.4,48730.25,54010.5,61058.5,0.9
1585,9,218,11,70286.0,47846.0,70286.0,63724.8,39261726.96,62546.75,64347.5,68443.5,1.0
1588,9,229,11,73799.0,73799.0,99476.0,89773.2,110289584.96,78762.75,95700.0,98303.5,0.5
1588,11,266,13,73799.0,73799.0,98730.0,87034.9,95403172.49000001,76350.25,90334.0,95799.0,0.7
1589,9,212,11,60415.0,51517.0,60415.0,54822.2,6003131.5600000005,52776.0,54914.5,55762.75,0.7
1589,11,243,13,60415.0,51517.0,55906.0,54052.2,1909093.7600000002,52776.0,54643.5,55104.5,0.9
1590,9,169,11,62442.0,61153.0,78775.0,70444.9,45673443.29000001,63561.75,69842.0,77813.0,0.9
1591,9,184,11,79520.0,51958.0,79520.0,62998.8,75005610.35999998,58362.25,61563.0,63867.25,0.8
1591,11,217,13,79520.0,51958.0,65169.0,60248.8,20162656.96,58362.25,61563.0,63867.25,1.0
1592,9,190,11,113818.0,66923.0,113818.0,84810.0,187516535.8,76543.0,81961.5,86118.5,0.5
1592,11,205,13,113818.0,66923.0,86213.0,76630.0,48914183.4,70718.0,76852.0,83013.25,0.7
1592,13,231,15,113818.0,66923.0,84065.0,75666.3,34864130.410000004,70718.0,76852.0,79879.0,0.9
1593,9,166,11,77889.0,55594.0,77889.0,69522.6,48807277.04,63979.25,72248.5,74111.5,0.9
1594,9,130,11,96334.0,58997.0,96334.0,67274.5,99649827.85,62715.25,64960.5,66225.75,0.9
1595,9,210,11,74383.0,46511.0,74383.0,58159.1,50313553.089999996,53920.25,58948.0,60898.5,0.7
1596,9,247,11,62848.0,37012.0,62848.0,49986.5,42225210.85,47603.0,49427.5,53012.5,0.7
1596,11,287,13,62848.0,37012.0,53164.0,48212.8,19791828.96,47603.0,49427.5,50433.75,0.9
1597,9,196,11,94018.0,70121.0,94018.0,80329.2,46491627.96000001,77141.5,80444.5,82548.0,0.8
1597,11,222,13,94018.0,70121.0,87295.0,79545.7,30468495.01,77141.5,80444.5,82548.0,0.8
1598,9,191,11,136529.0,79353.0,136529.0,96991.2,258410847.95999995,84817.5,95823.5,97187.0,0.8
1598,11,223,13,136529.0,79353.0,100349.0,91878.6,50356027.44,84817.5,95823.5,97187.0,0.9
1599,9,216,11,90444.0,87817.0,91725.0,90272.9,1363963.6900000002,89944.5,90659.0,91044.5,0.4
1600,9,181,11,105895.0,43274.0,105895.0,80069.1,316936132.48999995,72037.75,77848.5,95226.5,0.7
1600,11,215,13,105895.0,43274.0,99763.0,75941.0,188256503.4,72037.75,77848.5,82244.75,0.7
1600,13,235,15,105895.0,43274.0,82454.0,72893.5,117072668.65,72037.75,74746.5,80072.5,0.9
1602,9,196,11,119307.0,62807.0,119307.0,87512.0,232529337.8,79414.5,85864.0,90040.25,0.7
1602,11,247,13,119307.0,62807.0,93290.0,83252.7,77763307.21000001,79414.5,85864.0,90040.25,0.7
1602,13,293,15,119307.0,62807.0,90830.0,80325.0,60261896.8,76629.75,80759.5,86593.5,0.9
1603,9,104,11,29909.0,25226.0,29909.0,26979.4,1881106.2399999998,25775.75,26873.5,27728.5,0.9
1605,9,175,11,92485.0,72992.0,94901.0,84922.0,60446216.6,78618.5,85554.0,92398.0,0.6
1606,9,202,11,108965.0,71082.0,108965.0,85231.0,107227872.0,77818.25,85902.5,89941.0,0.9
1607,9,142,11,93249.0,60745.0,93249.0,71945.2,70643638.96,66826.25,70385.0,74167.25,0.9
1608,9,224,11,111475.0,80969.0,111475.0,92702.6,152686067.04,85269.0,85579.0,105152.75,0.7
1608,11,265,13,111475.0,80969.0,111404.0,88584.7,65964810.81000002,85269.0,85579.0,89366.75,0.8
1609,9,195,11,93350.0,59947.0,93350.0,67961.6,76933709.24,64185.75,66514.5,67064.0,0.8
1609,11,230,13,93350.0,57274.0,67163.0,63559.0,10684780.4,60777.25,64257.5,66567.25,1.0
1611,9,183,11,125412.0,67157.0,125412.0,90047.1,351576728.89,77639.75,89344.5,90213.5,0.8
1611,11,210,13,125412.0,67157.0,92587.0,83765.5,85304051.05,77639.75,89344.5,90213.5,1.0
1613,9,211,11,103122.0,101513.0,109594.0,105457.3,5633447.01,103356.25,105611.5,107118.0,0.2
1613,11,254,13,103122.0,97599.0,107168.0,103372.0,9438032.8,101915.25,103590.5,105681.25,0.4
1613,13,291,15,103122.0,96966.0,105751.0,102141.7,9517497.61,99587.75,103122.0,104665.0,0.5
1613,15,326,17,103122.0,96964.0,104906.0,101206.4,9675910.239999998,97935.75,102317.5,103824.75,0.6
1614,9,171,11,109624.0,96367.0,109624.0,103099.5,14337982.05,102141.0,103742.0,105200.75,0.8
1616,9,180,11,106042.0,69685.0,106042.0,77190.7,99751251.81,73242.5,73896.0,76976.5,0.9
1617,9,181,11,91401.0,77443.0,91401.0,84018.1,23620195.09,79299.75,84439.0,88178.5,0.8
1617,11,214,13,91401.0,77443.0,89367.0,83637.2,19010920.16,79299.75,84439.0,87783.25,0.9
1618,9,196,11,82764.0,54852.0,82764.0,63713.7,61562728.010000005,56955.0,65069.0,66130.25,0.9
1619,9,180,11,100259.0,64571.0,100259.0,83710.1,116039028.09000003,81263.75,83639.0,90456.0,0.5
1619,11,201,13,100259.0,64571.0,91633.0,79041.2,66813044.16000001,74631.25,81608.5,84100.0,0.7
1619,13,236,15,100259.0,64571.0,84561.0,77253.8,44761741.36,74631.25,78734.5,82612.25,0.9
1620,9,212,11,100716.0,42785.0,100716.0,71590.7,172280151.41,70734.0,71649.5,73161.75,0.7
1620,11,248,13,100716.0,42785.0,73260.0,67135.7,73979758.01,66495.75,70802.0,71756.75,0.9
1621,9,194,11,93712.0,76951.0,93712.0,84733.3,19939945.610000003,81545.25,84418.5,87752.75,0.9
1622,9,227,11,73908.0,48649.0,73908.0,60604.1,44696172.29,55396.75,62195.0,64269.5,0.4
1622,11,265,13,73908.0,44129.0,64366.0,55688.9,52556242.089999996,50257.5,55600.5,62479.5,0.6
1622,13,302,15,73908.0,44129.0,62764.0,53652.7,34709308.41000001,49785.75,54935.5,55804.25,0.8
1622,15,334,17,73908.0,44129.0,56967.0,52467.6,20112746.04,49785.75,54935.5,55477.25,1.0
1623,9,196,11,59786.0,47254.0,59786.0,54169.1,19688996.890000004,50113.75,54307.5,58513.5,0.8
1624,9,221,11,103158.0,78577.0,109295.0,100604.2,66333296.160000004,101705.25,103158.0,103843.75,0.4
1625,9,226,11,70597.0,52368.0,70597.0,63090.1,39586298.690000005,57237.0,65605.5,67934.0,0.8
1626,9,148,11,54825.0,38555.0,54825.0,45078.5,27310004.85,40711.75,43558.5,49482.75,0.9
1627,9,200,11,85523.0,71012.0,85523.0,78900.9,21830181.290000003,74387.75,80969.5,82321.75,0.7
1629,9,181,11,123875.0,61677.0,123875.0,77643.1,262103637.09000006,70017.0,73287.5,78278.0,0.9
1630,9,224,11,77408.0,52453.0,77408.0,67843.5,42708177.85,66311.0,68483.0,71915.25,0.9
1631,9,219,11,80897.0,46532.0,80897.0,60192.8,86595559.56,52439.75,60914.0,64367.25,0.9
1633,9,182,11,57737.0,45056.0,57737.0,49673.4,12101030.440000001,47554.25,49583.5,50983.0,0.9
1635,9,215,11,75220.0,58192.0,75220.0,64655.1,28016820.089999996,59903.75,64958.0,67921.75,0.7
1635,11,243,13,75220.0,58192.0,68771.0,63523.4,15630929.439999998,59903.75,63206.0,67410.0,0.8
1635,13,277,15,75220.0,58192.0,67411.0,62735.0,10381510.0,59903.75,63206.0,64671.25,1.0
1636,9,215,11,80973.0,62179.0,80973.0,68049.8,28621611.76,63953.0,67257.5,69841.25,0.8
1636,11,233,13,80973.0,62179.0,71253.0,66433.1,8799032.89,63953.0,66632.5,68793.0,0.9
1637,9,224,11,60016.0,36533.0,60016.0,44642.0,32543714.6,42598.25,43843.5,45100.0,0.9
1638,9,211,11,89649.0,50370.0,89649.0,64121.6,89105622.24,60948.25,63112.0,64427.5,0.9
1639,9,184,11,89691.0,55158.0,89691.0,72714.3,103932015.41000001,65930.75,77055.0,78652.0,0.6
1639,11,205,13,89691.0,55158.0,78703.0,68385.6,73790354.84,61391.0,67296.0,77189.0,0.8
1640,9,196,11,81651.0,65027.0,81651.0,75130.7,35695930.410000004,69225.25,78853.5,79736.0,0.7
1640,11,240,13,81651.0,65027.0,79876.0,74436.7,30980478.009999998,69225.25,76572.5,79498.75,0.8
1641,9,215,11,72449.0,47144.0,72449.0,65828.5,51300095.45,64342.75,67616.5,71015.0,0.7
1642,9,198,11,84394.0,73773.0,84394.0,79945.4,12585220.040000001,79164.0,79988.5,82589.5,0.6
1642,11,238,13,84394.0,73773.0,83026.0,78077.3,9937969.610000001,74919.25,79329.0,79991.75,0.8
1643,9,192,11,47340.0,32738.0,47340.0,37158.9,14838265.489999998,35044.5,36511.5,37058.0,0.9
1644,9,118,11,37960.0,29932.0,37960.0,34017.3,7410921.409999999,31471.75,35150.5,35503.0,0.8
1644,11,140,13,37960.0,29932.0,36659.0,33867.4,6425031.64,31471.75,35150.5,35503.0,0.9
1645,9,224,11,80954.0,64194.0,80954.0,73258.2,34056691.76,67432.0,75085.0,76808.25,0.4
1645,11,268,13,80954.0,62651.0,77009.0,70021.8,27040185.559999995,65910.25,68980.5,75374.5,0.6
1645,13,305,15,80954.0,62651.0,75664.0,69282.3,19509008.01,65910.25,68980.5,73169.5,0.8
1645,15,340,17,80954.0,62651.0,74417.0,69052.8,17035185.559999995,65910.25,68980.5,73169.5,1.0
1646,9,200,11,37348.0,29071.0,37348.0,32398.7,4317237.01,31262.0,32224.5,32967.0,0.9
1647,9,150,11,79764.0,48461.0,79764.0,65052.6,71995799.24000001,59260.0,66855.0,70443.75,0.9
1648,9,239,11,87352.0,68263.0,87352.0,79602.2,40196422.36,73653.75,82048.5,84672.5,0.7
1649,9,208,11,84710.0,73243.0,84710.0,78365.8,9907246.96,76236.75,77845.5,80146.5,0.6
1649,11,263,13,84710.0,73243.0,80519.0,77031.7,3669103.8099999996,75943.25,77112.5,77917.75,0.8
1650,9,153,11,112246.0,88819.0,112246.0,95727.1,42366266.089999996,91616.0,94816.0,97874.0,0.8
1651,9,173,11,83669.0,52180.0,84344.0,73005.0,91056024.8,68151.5,72914.0,82152.5,0.6
1651,11,223,13,83669.0,52180.0,83669.0,71137.5,63925347.85,68151.5,72914.0,74870.5,0.8
1651,13,255,15,83669.0,52180.0,75072.0,68922.8,41178694.559999995,66969.0,71179.5,72993.5,1.0
1652,9,217,11,69167.0,52983.0,69167.0,57677.5,21031026.45,54959.75,55393.0,59557.5,0.8
1652,11,247,13,69167.0,52983.0,60949.0,56639.1,6847678.6899999995,54959.75,55393.0,59114.75,1.0
1653,9,188,11,94367.0,54780.0,94367.0,71736.8,112349268.75999999,67693.0,69723.0,71838.5,0.8
1653,11,209,13,94367.0,54780.0,75323.0,68677.3,32855590.01,67693.0,69723.0,71838.5,1.0
1654,9,179,11,76113.0,52151.0,76113.0,64926.2,31879408.560000002,64267.5,66111.5,66484.0,0.7
1656,9,200,11,71556.0,56985.0,71556.0,66861.6,14671516.839999998,66317.5,67857.5,68929.0,0.6
1657,9,184,11,108658.0,87341.0,108658.0,97444.6,52119587.03999999,91893.0,96376.0,102037.25,0.5
1657,11,221,13,108658.0,87341.0,102924.0,96198.5,30399902.85,91893.0,96376.0,101457.5,0.5
1658,9,230,11,109267.0,82503.0,109267.0,91556.5,55177585.25,85765.75,92342.0,94294.25,0.9
1659,9,202,11,78802.0,66998.0,78802.0,74140.1,11807643.889999999,72654.25,74550.0,76432.25,0.7
1659,11,244,13,78802.0,61913.0,77107.0,72319.5,20314995.45,70848.5,73911.0,75025.75,0.8
1660,9,162,11,127916.0,56166.0,127916.0,100538.0,460760002.2,96775.0,104726.5,115223.5,0.7
1660,11,175,13,127916.0,56166.0,118334.0,99272.9,404295994.89,96775.0,104726.5,115223.5,0.7
1661,9,182,11,67455.0,50681.0,67455.0,59268.6,41282409.04000001,52856.0,60058.5,64617.75,0.7
1661,11,221,13,67455.0,50681.0,64619.0,57361.7,24702653.21,52856.0,57474.0,61450.0,0.9
1663,9,193,11,100613.0,74029.0,100613.0,84049.1,49639633.089999996,78551.25,84351.0,87221.75,0.9
1664,9,239,11,106772.0,46440.0,106772.0,72038.8,342498545.15999997,55453.5,72646.0,84310.25,0.5
1664,11,264,13,106772.0,46440.0,85902.0,66101.4,146869349.44,55453.5,69810.5,72726.5,0.7
1664,13,292,15,106772.0,46440.0,74533.0,64274.9,97663919.48999998,55453.5,69810.5,72600.5,0.8
1665,9,191,11,131132.0,72219.0,131132.0,96663.9,280295307.69,85747.75,100208.5,104823.75,0.7
1665,11,226,13,131132.0,72219.0,105547.0,93153.9,144777289.29000002,85747.75,98850.5,102512.25,0.9
1666,9,241,11,71394.0,60976.0,80573.0,72640.8,39384883.36,69450.75,72225.5,78679.25,0.3
1666,11,274,13,71394.0,60976.0,78840.0,70029.2,29675516.959999997,66345.75,70098.5,72641.25,0.5
1666,13,299,15,71394.0,60976.0,73057.0,68019.5,11701028.45,66345.75,68470.0,70746.25,0.7
1666,15,339,17,71394.0,60976.0,71394.0,67503.1,8296845.49,66345.75,68470.0,69254.5,0.9
1667,9,222,11,64070.0,51606.0,72148.0,65490.0,28346438.8,64139.25,65888.5,68247.25,0.8
1668,9,230,11,105237.0,63232.0,105237.0,76818.0,127001645.8,68513.75,76370.0,80715.0,0.7
1669,9,176,11,149310.0,86296.0,149310.0,117058.7,219902368.20999998,113635.75,117494.5,120960.5,0.7
1669,11,212,13,149310.0,86296.0,123931.0,114506.3,113898643.80999999,113635.75,117494.5,120960.5,0.7
