qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
0,4,74,6,1.4882649183273315,1.2302632331848145,1.5041286945343018,1.387006163597107,0.012223977595567703,1.292891502380371,1.4095773696899414,1.4882649183273315,0.15
1,4,64,6,1.4338290691375732,1.4338290691375732,1.5128118991851807,1.4664908647537231,0.0008004972478374839,1.4414045810699463,1.4646304845809937,1.4831929206848145,0.0
2,4,70,6,1.6423426866531372,1.4806947708129883,1.648825764656067,1.6035521030426025,0.003935300745069981,1.5820614099502563,1.6423426866531372,1.6444400548934937,0.0
3,4,49,6,1.6066370010375977,1.4029669761657715,1.6185312271118164,1.549880027770996,0.00735371932387352,1.4955767393112183,1.6061229705810547,1.6066370010375977,0.0
4,4,71,6,1.4910094738006592,1.3274461030960083,1.4910094738006592,1.4364875555038452,0.0035607374738901854,1.404618740081787,1.4583323001861572,1.4874013662338257,0.0
5,4,71,6,1.6181002855300903,1.5026682615280151,1.6181002855300903,1.572812557220459,0.0020620650611817837,1.537839412689209,1.5831551551818848,1.6160855293273926,0.0
6,4,75,6,1.3807889223098755,1.3807889223098755,1.4631080627441406,1.4199557304382324,0.000979550532065332,1.3888614177703857,1.4256465435028076,1.4423701763153076,0.25
7,4,68,6,1.528598427772522,1.2040166854858398,1.528598427772522,1.3630870580673218,0.019167684018611908,1.2334567308425903,1.3461378812789917,1.5048359632492065,0.15
8,4,76,6,1.6602387428283691,1.5575008392333984,1.6602387428283691,1.6194093227386475,0.0013975967885926366,1.5957058668136597,1.6262786388397217,1.652052879333496,0.0
9,4,77,6,1.204344630241394,0.8844902515411377,1.204344630241394,1.0939666032791138,0.01705086976289749,0.9915268421173096,1.1640448570251465,1.2006518840789795,0.25
10,4,72,6,1.6064188480377197,1.0887305736541748,1.6064188480377197,1.4850828647613525,0.03389064967632294,1.4872760772705078,1.5748388767242432,1.599395990371704,0.0
11,4,59,6,1.6360054016113281,1.3404297828674316,1.6360054016113281,1.484993577003479,0.013358569703996181,1.3933143615722656,1.4619194269180298,1.5949108600616455,0.0
12,4,69,6,1.300562858581543,1.2416703701019287,1.3316404819488525,1.2915157079696655,0.0011912283953279257,1.2623052597045898,1.300562858581543,1.3189692497253418,0.0
13,4,70,6,1.0723931789398193,0.586320698261261,1.0723931789398193,0.9537633061408997,0.029993470758199692,0.9407904148101807,1.0352733135223389,1.0718356370925903,0.25
14,4,71,6,1.5987329483032227,0.8599231243133545,1.5987329483032227,1.3169434070587158,0.06939785182476044,1.1849033832550049,1.3351409435272217,1.5622090101242065,0.05
15,4,63,6,0.7359005808830261,0.0,0.7359005808830261,0.4909946620464325,0.06195032596588135,0.4376786947250366,0.5334787964820862,0.6863930225372314,0.25
16,4,56,6,0.8756756782531738,1.2096562900659746e-13,0.8756756782531738,0.4291074573993683,0.17779022455215454,0.012203563936054707,0.405639111995697,0.8563841581344604,0.2
17,4,72,6,1.5140650272369385,1.1587226390838623,1.5140650272369385,1.3814222812652588,0.0222175233066082,1.2524126768112183,1.456207513809204,1.5031893253326416,0.1
18,4,68,6,1.19497549533844,0.9811093211174011,1.19497549533844,1.1067441701889038,0.0060011339373886585,1.0571963787078857,1.1147117614746094,1.1763770580291748,0.25
19,4,56,6,0.8916805982589722,0.0,0.8916805982589722,0.43765559792518616,0.18405839800834656,0.013087715953588486,0.4152786135673523,0.8723233938217163,0.15
20,4,49,6,1.5085229873657227,1.1371241807937622,1.5085229873657227,1.3155760765075684,0.022710343822836876,1.182982087135315,1.2860556840896606,1.466818928718567,0.1
21,4,77,6,1.510676383972168,1.3039286136627197,1.510676383972168,1.4267908334732056,0.006173348519951105,1.3740167617797852,1.4324170351028442,1.5031713247299194,0.05
22,4,68,6,1.2145633697509766,1.053741216659546,1.2145633697509766,1.1505825519561768,0.003712828503921628,1.1048648357391357,1.1640806198120117,1.2074475288391113,0.15
23,4,74,6,1.4058830738067627,1.3490331172943115,1.4058830738067627,1.3752611875534058,0.0005565346218645573,1.3541100025177002,1.3693325519561768,1.399045467376709,0.0
24,4,74,6,1.7974720001220703,1.275333285331726,1.7974720001220703,1.5252220630645752,0.04277328774333,1.3616864681243896,1.4671521186828613,1.7300570011138916,0.0
25,4,67,6,1.1761913299560547,0.9738542437553406,1.1761913299560547,1.1107767820358276,0.004866225644946098,1.0900890827178955,1.1276376247406006,1.1682344675064087,0.25
26,4,67,6,1.6377449035644531,1.5743873119354248,1.6377449035644531,1.6068350076675415,0.0007726331823505461,1.5808038711547852,1.6057162284851074,1.6351382732391357,0.0
27,4,67,6,1.5235638618469238,1.4391649961471558,1.5616375207901,1.511042594909668,0.0013597268844023347,1.5054295063018799,1.5200965404510498,1.5235638618469238,0.0
28,4,74,6,1.3253976106643677,0.7070409059524536,1.3253976106643677,1.0364524126052856,0.06252583116292953,0.808698832988739,1.0459091663360596,1.285098910331726,0.2
29,4,72,6,1.5371357202529907,1.393401861190796,1.5371357202529907,1.4666191339492798,0.0032125948928296566,1.4174538850784302,1.4635521173477173,1.5208768844604492,0.0
