qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
0,9,136,11,1.4546500331046084,1.3430952428081082,1.4553598997322572,1.4144145493256102,0.0015890279699913002,1.3945609728081716,1.4239347687684716,1.452050486898056,0.2
1,9,140,11,1.485844975702045,1.0869856862442768,1.485844975702045,1.2541947231450834,0.00997276062603847,1.2069743669324344,1.2274844986400906,1.3004446552762263,0.8
2,9,129,11,1.6910357577806003,1.2668009683221244,1.6910357577806003,1.4461881377463395,0.021151192610329113,1.304048688331221,1.439823349741681,1.556999988416295,0.4
2,14,198,16,1.6910357577806003,1.2668009683221244,1.4019969307069853,1.3496743648098093,0.002565424421769185,1.304048688331221,1.3706553897724871,1.3920583615358544,0.5
3,9,133,11,1.7828039314526902,1.145737830487211,1.7828039314526902,1.4634516550479906,0.03418329346615748,1.3362216018963602,1.4724848763670968,1.5648660018700347,0.2
3,14,204,16,1.7828039314526902,1.145737830487211,1.4720324894101917,1.3153130188422846,0.005639403026350654,1.2954673072224738,1.3167195771500282,1.3370711332077132,0.2
3,19,267,21,1.7828039314526902,0.957999800219936,1.306114711822897,1.210038827815382,0.011130975220893789,1.1613370121258881,1.2425236963828592,1.2928350770438408,0.7
4,9,123,11,1.6519863942886137,1.0960607264296671,1.6519863942886137,1.2964945138153403,0.03596613126144148,1.1285392707506736,1.224572189043129,1.4504141705374725,0.4
4,14,171,16,1.6519863942886137,1.0535655089359623,1.2209632597260018,1.1411714816012934,0.0025060421318289744,1.1143234180878132,1.1305701739045138,1.1766684075021414,0.7
5,9,134,11,1.7514648542278575,1.2880250485526767,1.7514648542278575,1.560089077931347,0.023576294640700955,1.4439608356265916,1.6230477040788842,1.6508227120267842,0.2
5,14,199,16,1.7514648542278575,1.2481364964464012,1.6136581051457144,1.3875821564655282,0.014812823645267903,1.2988087858888906,1.3807666587931,1.3894739225362844,0.4
5,19,267,21,1.7514648542278575,1.2118337106592456,1.3787058640837668,1.2785618561377974,0.0027947974455898817,1.2317103874120214,1.2709827187858291,1.320048986682357,0.9
6,9,118,11,1.8267693175276378,1.6848668998691585,1.8267693175276378,1.754376991747532,0.0023215997882050777,1.7143943568779427,1.7581445023873425,1.777966267133538,0.0
6,14,190,16,1.8267693175276378,1.3807889537849594,1.7429160503740027,1.5726778619512969,0.020524883950006467,1.439599716906,1.5859099992420522,1.703172358171476,0.2
6,19,261,21,1.8267693175276378,1.3700609293779349,1.493920854181351,1.437033544766154,0.0016089077162823255,1.413271678028396,1.4409849526447664,1.4657301627815018,0.4
7,9,140,11,1.6401874037544333,1.2040166635771565,1.6401874037544333,1.3445901757838614,0.017802302693745865,1.2636184334857394,1.2931380504580634,1.3950381372757825,0.5
7,14,205,16,1.6401874037544333,1.1372051190317851,1.306326138804122,1.2378466439861409,0.0032075015812805794,1.2092708091404658,1.2456123581471323,1.2864002866458062,0.8
8,9,118,11,1.7162986069356811,1.3875142408950452,1.7162986069356811,1.5343094318517276,0.009760659243568792,1.4381662106516853,1.5787063406174826,1.5846992642870386,0.0
8,14,188,16,1.7162986069356811,1.2689133858704145,1.575259136919673,1.3810380589079088,0.0080532336933233,1.3214698128249425,1.3638427697610336,1.4266136623673782,0.5
9,9,143,11,1.6407624795448816,0.884490214524329,1.6407624795448816,1.3515257755633274,0.06451942293251947,1.2300246872648866,1.4349050428559702,1.5208919056707835,0.3
9,14,211,16,1.6407624795448816,0.884490214524329,1.379111611512276,1.1745779800660103,0.02145681695090103,1.148694307722815,1.1969590432738322,1.2605614734682498,0.8
10,9,122,11,1.4448262528174949,0.0,1.4448262528174949,0.6142545522650037,0.2927133412168431,0.1078967339999645,0.4673417458260104,1.104425440007558,0.5
10,14,156,16,1.4448262528174949,0.0,0.42192715503639083,0.23003562195816532,0.02680975177839822,0.04083310426918429,0.31981944103058885,0.3596321878713622,1.0
13,9,128,11,1.1606194257094558,0.5863206819162242,1.1606194257094558,0.9910375048192674,0.02418108287508392,0.9470792469356255,1.01456411761191,1.0663822632912685,0.8
14,9,123,11,1.4674412744909338,0.0,1.4674412744909338,0.7959629399875262,0.25508201703764066,0.557361242378712,0.7879741033619543,1.1628749007851065,0.5
14,14,160,16,1.4674412744909338,0.0,0.7559529089923885,0.5272258161257115,0.06887147354261472,0.557361242378712,0.6069235383201453,0.7084338667965238,1.0
15,9,117,11,0.7359005716277706,0.0,0.8089218533957077,0.5716176736038805,0.04906995835448745,0.5312830402309795,0.6326524755848008,0.7259209479361599,0.8
16,9,122,11,1.4275101604458058,1.2096562228327344e-13,1.4275101604458058,0.5995542394463117,0.28237129960045654,0.10737457646528573,0.44998097656316727,1.0763626790079974,0.5
16,14,156,16,1.4275101604458058,1.2096562228327344e-13,0.40685151844506556,0.22931437134657381,0.026799282196342616,0.04043185588756921,0.3067078962731419,0.37359014149689046,1.0
17,9,134,11,1.3943389313267551,1.1587225971485853,1.3943389313267551,1.2888628636735684,0.005737578429363867,1.2293177482314865,1.2984363817492746,1.3351525217748403,0.6
17,14,197,16,1.3943389313267551,1.1587225971485853,1.315985565850443,1.2648458590170402,0.002922268259889683,1.2252107335333564,1.29579567783854,1.300889176129497,1.0
18,9,132,11,1.4983790392470975,0.9811093261232335,1.4983790392470975,1.1512758232338431,0.02526732638402169,1.0663625572036768,1.0876339555748407,1.1971349732554497,0.7
19,9,122,11,1.4550118507540213,0.0,1.4550118507540213,0.6375943921837088,0.29647728264284745,0.11680003949559442,0.5192086124924152,1.1332274033255767,0.5
19,14,156,16,1.4550118507540213,0.0,0.4668370641609535,0.25232253404670857,0.03225556992491469,0.0457713025048106,0.34749676438891086,0.3908313452222778,1.0
20,9,132,11,1.6441061039608469,0.5512020982218201,1.6441061039608469,1.4486652360222714,0.10345936005728906,1.4915999868848346,1.5750225662079305,1.6241917576639462,0.1
20,14,202,16,1.6441061039608469,0.5512020982218201,1.560637663823162,1.213395724766777,0.07723120038753892,1.110309287407042,1.2127949997269938,1.4113187769619455,0.4
21,9,140,11,1.5938586952086902,1.2289427491129132,1.5938586952086902,1.4019405133365184,0.0125841342858968,1.3118049740429443,1.3870899122592109,1.4970163020787366,0.3
21,14,210,16,1.5938586952086902,1.2289427491129132,1.386883579500208,1.325631573862275,0.0018197669641966054,1.3022225093622832,1.3345225650056851,1.351840804802758,0.4
22,9,144,11,1.452618875873593,0.7320714280540441,1.452618875873593,1.1093984834217234,0.04499165451521062,1.0194832841951413,1.1148060467907877,1.1466665641853067,0.7
23,9,128,11,1.7239335412142918,1.3490331985186645,1.7239335412142918,1.444446752044299,0.020106403877036945,1.353797562621175,1.3801238037606278,1.4229762682705756,0.0
23,14,196,16,1.7239335412142918,1.2238819735486963,1.3785324458010413,1.3233419742403243,0.0022304025528033793,1.289662220371004,1.349973391293224,1.3554712766749877,0.3
23,19,260,21,1.7239335412142918,1.188297969679104,1.3490331985186645,1.2615443776293827,0.002150235888074555,1.224050114173685,1.2658159263516615,1.2858330340293906,0.8
24,9,141,11,1.2879340093785712,1.1688235988398608,1.434634132557638,1.2915276572303143,0.008911627370233583,1.2079704774513669,1.2828631649505302,1.384757215729194,0.0
24,14,196,16,1.2879340093785712,0.7817004979472684,1.2777923205224893,1.039270549424046,0.0326612812066306,0.8799852022426975,1.0591110558455628,1.2066222702004294,0.5
24,19,257,21,1.2879340093785712,0.7817004979472684,1.0387795344985848,0.9074765719344203,0.004732757681794099,0.8788093298463404,0.9060714678691046,0.9493577090097172,1.0
25,9,135,11,1.6316261347448275,0.7549242901170753,1.6316261347448275,1.1507438879286278,0.05441772688413441,1.0011777234465382,1.1276376655068243,1.2962054419330553,0.6
26,9,143,11,1.446592187491784,0.7810769807651838,1.446592187491784,1.050299810954146,0.03550781741076812,0.9161042565140183,1.0948129154688742,1.1382487794740577,0.4
26,14,197,16,1.446592187491784,0.7810769807651838,1.0937153218409603,0.9213827179889996,0.007127774736794395,0.8827189809374065,0.9183303961712628,0.9728521550170124,0.9
27,9,146,11,1.349629592894999,1.2216250238808049,1.4302718502437939,1.357441132147073,0.0029656647334367183,1.3474011366074983,1.364805162736665,1.3914622225648359,0.1
27,14,218,16,1.349629592894999,1.1880139379801309,1.349629592894999,1.2971615583586553,0.002934515453499131,1.2700662301181849,1.3181163847751975,1.3441639042658946,0.2
27,19,279,21,1.349629592894999,1.1173894223642387,1.3169391029277042,1.2356944026449894,0.002594308668964205,1.2251479696114396,1.242853547038092,1.2635214516493738,0.6
28,9,143,11,1.3648160439105312,0.7070408544650804,1.3648160439105312,1.108423611194292,0.056757611880534055,0.9278198688762622,1.2203978105984499,1.3167060347147088,0.4
28,14,196,16,1.3648160439105312,0.7070408544650804,1.164202840199805,0.9790335942077173,0.01919618626972156,0.9278198688762622,1.0309580921730728,1.0774710257377897,0.9
29,9,125,11,1.22065368861324,0.6476986035605667,1.3117526499362238,0.9153559624199685,0.05825764136939062,0.6880497466378173,0.8597349421380461,1.15807614335298,0.6
30,9,136,11,1.6330097260769567,0.5986481670025341,1.6330097260769567,1.331074199093446,0.091969199150723,1.2161770867344688,1.4441633420483335,1.5463205124000985,0.1
30,14,196,16,1.6330097260769567,0.44934709798489414,1.4207404919930724,0.8803244220304596,0.10382675360058473,0.6336589384986375,0.7511867320810888,1.1306169770722674,0.6
31,9,140,11,1.6406749913490268,0.5782121016763031,1.6406749913490268,1.0355942070752822,0.10789243238880548,0.8719455980541224,0.9533268342187359,1.2318240868967711,0.5
31,14,197,16,1.6406749913490268,0.5782121016763031,1.0796144987191134,0.9122222122108704,0.02732674830701512,0.8719455980541224,0.9533268342187359,1.0465009356160029,0.5
32,9,140,11,1.560620107278392,0.4381871638199864,1.560620107278392,0.9721074978341143,0.1348629651820855,0.7560160000378668,0.9262877844253735,1.22784152885666,0.7
34,9,136,11,1.4259045779758868,1.3448019678487282,1.514225658799254,1.4267269944937921,0.003001158174812878,1.3847422159388683,1.4259045779758868,1.456089542968338,0.0
34,14,201,16,1.4259045779758868,1.0513765409598934,1.4259045779758868,1.2899931733305952,0.019911280817136823,1.1717890748285602,1.3665529438319484,1.3801913742394907,0.3
34,19,269,21,1.4259045779758868,0.8954223787060027,1.359486634484052,1.121948338394203,0.01888432057378662,1.0325754867242483,1.0912494310017498,1.1725325571149614,0.6
36,9,138,11,1.5170952082589375,0.9554691888628326,1.5170952082589375,1.156874556850757,0.03572885201986884,1.047753757678512,1.0743380391258481,1.1639995342835001,0.6
38,9,137,11,1.4922870292847588,1.1294945097143845,1.4922870292847588,1.3345661428244278,0.022212942988078806,1.172905792877895,1.4184829499022316,1.456461858249415,0.4
38,14,200,16,1.4922870292847588,1.1294945097143845,1.402090068931836,1.2180123062665993,0.0055464044446444285,1.172905792877895,1.2159054570524523,1.229229631643563,0.7
40,9,135,11,1.4209294112503466,0.7668671352176173,1.4731276533966355,1.2271716249698286,0.07016848918180633,0.9725065373356724,1.4053467297418725,1.4409894220522093,0.3
40,14,195,16,1.4209294112503466,0.7668671352176173,1.3897640482333982,0.9928862578895797,0.02212331832532438,0.9564168902109347,0.9720906328869766,0.9975649556850886,0.8
41,9,134,11,1.1201181137940357,0.9368120177528569,1.1314454774136633,1.0594085273785396,0.00397291309763392,1.0338002694977293,1.0695508994409835,1.1169459450601695,0.8
42,9,129,11,1.3239896585930915,0.7480258384226277,1.3239896585930915,0.986617091587053,0.02782930282285693,0.8883556382916068,1.0086382548074553,1.0289986510363307,0.8
43,9,130,11,1.4349158914131594,0.7751561802018964,1.487650169277168,1.180908430575021,0.06961662986871525,0.955938952224882,1.1944673830276604,1.4349158914131594,0.4
43,14,191,16,1.4349158914131594,0.7751561802018964,1.0245853723251828,0.9535426032867923,0.004972802990192969,0.9462093345775799,0.9609274181501846,1.0067991791847177,0.8
44,9,143,11,1.5498312376496228,1.2587132999034718,1.5498312376496228,1.4057763288021279,0.010988157914345726,1.3073315542886779,1.4154910734276243,1.4853550884019353,0.0
44,14,204,16,1.5498312376496228,1.2562286186194767,1.3778383166178407,1.3181722057405227,0.0019096546150143532,1.2807776921571608,1.3213315882156753,1.3586465425591234,0.0
44,19,270,21,1.5498312376496228,1.2562286186194767,1.3427762877811282,1.2985430433668148,0.0008316084333441024,1.2782651925014925,1.297701765887375,1.3168932204824089,0.0
45,9,140,11,1.4974338057176688,0.8348506146094511,1.4974338057176688,1.222569443317076,0.05975678762201764,1.032180247853429,1.2142271393280564,1.4688157851594918,0.5
45,14,199,16,1.4974338057176688,0.8348506146094511,1.0667087119316554,1.0075292936603462,0.004211645990412838,0.9882023650362519,1.0331275679899294,1.0485950255430438,0.9
46,9,122,11,1.461505916471223,0.9259367419150787,1.461505916471223,1.1320659010792913,0.029558166672481012,1.0191755696339864,1.0526589744450812,1.1985757843255351,0.6
47,9,137,11,1.3984354932257763,1.0946357383022152,1.407741188824142,1.2552961960612408,0.011690624828618183,1.169839774378437,1.2273078555175072,1.371734149232342,0.5
47,14,203,16,1.3984354932257763,1.0946357383022152,1.240628589083085,1.1755123889006198,0.0019235655048508659,1.1419352589416618,1.176853454943515,1.214239819329624,0.7
48,9,127,11,1.0369270566937794,0.9071014231250196,1.0369270566937794,0.9793416719260586,0.0021807615105901746,0.9342620665835083,0.9871621400278038,1.019969671492374,0.9
