qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
0,4,147,6,1.3519079685211182,1.3249046802520752,1.4133286476135254,1.3645163774490356,0.0010216835653409362,1.3452985286712646,1.3519079685211182,1.3894424438476562,0.25
1,4,142,6,1.429436445236206,1.429436445236206,1.5088880062103271,1.4765970706939697,0.001132151228375733,1.4454988241195679,1.496291160583496,1.4991534948349,0.0
2,4,156,6,1.4918948411941528,1.2648189067840576,1.4918948411941528,1.4340044260025024,0.007034598384052515,1.4122365713119507,1.483238697052002,1.4900094270706177,0.1
3,4,133,6,1.3894462585449219,1.2916057109832764,1.4558570384979248,1.365909218788147,0.003050590166822076,1.320332407951355,1.376215934753418,1.3894462585449219,0.1
4,4,98,6,1.0960607528686523,1.0960607528686523,1.1310598850250244,1.1151739358901978,0.0002332852891413495,1.0994845628738403,1.1188907623291016,1.1295666694641113,0.25
5,4,152,6,1.3857219219207764,1.3826966285705566,1.483952283859253,1.4261469841003418,0.0019126167753711343,1.3857219219207764,1.412765622138977,1.4691870212554932,0.1
6,4,123,6,1.4742236137390137,1.335537314414978,1.528926134109497,1.4377431869506836,0.004627233371138573,1.3832604885101318,1.4640129804611206,1.4742236137390137,0.15
7,4,146,6,1.505772352218628,1.316001057624817,1.505772352218628,1.4373962879180908,0.005141484551131725,1.3883365392684937,1.4647247791290283,1.498891830444336,0.05
8,4,147,6,1.4100908041000366,1.4100908041000366,1.5784152746200562,1.5140186548233032,0.005571457091718912,1.4421851634979248,1.5557652711868286,1.573753833770752,0.05
9,4,143,6,1.468550205230713,0.8844902515411377,1.468550205230713,1.210126519203186,0.05350528657436371,1.0042911767959595,1.248319149017334,1.4281787872314453,0.2
10,4,83,6,0.8770909309387207,0.0,0.8770909309387207,0.43000033497810364,0.17740140855312347,0.013652888126671314,0.4065256714820862,0.857004702091217,0.2
11,4,127,6,1.5487639904022217,0.050972823053598404,1.5487639904022217,1.093441128730774,0.2731133997440338,0.9416873455047607,1.2752368450164795,1.503758430480957,0.15
12,4,146,6,1.7453536987304688,0.6984732747077942,1.7453536987304688,1.3069721460342407,0.1452130228281021,1.0538630485534668,1.3306958675384521,1.6639456748962402,0.1
13,4,141,6,1.4761489629745483,1.1853636503219604,1.4761489629745483,1.35499906539917,0.011340351775288582,1.2882249355316162,1.355281949043274,1.4578545093536377,0.05
14,4,99,6,0.9830560684204102,0.0,0.9830560684204102,0.5207845568656921,0.15530642867088318,0.16962061822414398,0.5588608980178833,0.8777570724487305,0.2
15,4,126,6,1.1253002882003784,0.0,1.1253002882003784,0.7482882738113403,0.1591341495513916,0.5753213167190552,0.8550208806991577,1.092979907989502,0.15
16,4,83,6,0.8756756782531738,1.2096562900659746e-13,0.8756756782531738,0.4291074573993683,0.17779022455215454,0.012203563936054707,0.405639111995697,0.8563841581344604,0.2
17,4,133,6,1.5146127939224243,1.1587226390838623,1.5146127939224243,1.329795479774475,0.01983555406332016,1.217089295387268,1.3007792234420776,1.4612094163894653,0.2
18,4,123,6,1.4942660331726074,0.9811093211174011,1.4942660331726074,1.2278565168380737,0.047065090388059616,1.0251661539077759,1.1940584182739258,1.4495980739593506,0.15
19,4,83,6,0.8916805982589722,0.0,0.8916805982589722,0.43765559792518616,0.18405839800834656,0.013087715953588486,0.4152786135673523,0.8723233938217163,0.15
20,4,148,6,1.341848611831665,0.5512020587921143,1.341848611831665,1.0968801975250244,0.07050759345293045,1.0879602432250977,1.1297032833099365,1.2985093593597412,0.2
21,4,122,6,1.455512285232544,1.1919560432434082,1.455512285232544,1.3711351156234741,0.007741165813058615,1.370729923248291,1.376863956451416,1.4369128942489624,0.05
22,4,133,6,1.339287519454956,0.7320714592933655,1.339287519454956,1.0960344076156616,0.05075652152299881,0.9418373107910156,1.14528226852417,1.2915160655975342,0.2
23,4,120,6,1.4393301010131836,1.2245545387268066,1.4393301010131836,1.360435962677002,0.005582593847066164,1.3267101049423218,1.372732400894165,1.4246057271957397,0.1
24,4,130,6,1.7974720001220703,1.204591989517212,1.7974720001220703,1.515236496925354,0.04661056399345398,1.4060375690460205,1.445875644683838,1.7151031494140625,0.05
25,4,135,6,1.3648855686187744,0.9172927141189575,1.3648855686187744,1.1882286071777344,0.023061171174049377,1.1531522274017334,1.1649821996688843,1.3172608613967896,0.2
26,4,122,6,1.6377449035644531,0.9227826595306396,1.6377449035644531,1.3830270767211914,0.06304001063108444,1.2649316787719727,1.4418971538543701,1.5963976383209229,0.05
27,4,147,6,1.4033170938491821,1.01564621925354,1.4033170938491821,1.2640684843063354,0.01689276285469532,1.2412512302398682,1.263206958770752,1.3696277141571045,0.2
28,4,139,6,1.3253976106643677,0.7070409059524536,1.3253976106643677,1.0145303010940552,0.05929918214678764,0.8089033365249634,0.9801428914070129,1.2520112991333008,0.2
29,4,136,6,1.348097324371338,0.6476985812187195,1.348097324371338,0.9850496053695679,0.07939475774765015,0.7419224977493286,0.9454143047332764,1.2485394477844238,0.2
30,4,133,6,1.0566635131835938,0.4493470788002014,1.0566635131835938,0.740854799747467,0.054132722318172455,0.6053398251533508,0.6419031620025635,0.9570955634117126,0.25
31,4,127,6,1.105899453163147,0.5782121419906616,1.105899453163147,0.8690820932388306,0.041332051157951355,0.7006519436836243,0.8878183364868164,1.05931556224823,0.2
32,4,130,6,1.2019929885864258,0.4381871819496155,1.2019929885864258,0.9733777642250061,0.06567726284265518,0.9818235039710999,1.0125473737716675,1.1556940078735352,0.2
33,4,117,6,1.08867347240448,0.6526931524276733,1.08867347240448,0.8321599960327148,0.0336381159722805,0.7064189314842224,0.7294406890869141,1.0028352737426758,0.2
34,4,119,6,1.4225167036056519,1.2443722486495972,1.4593522548675537,1.3883278369903564,0.005153459496796131,1.370495319366455,1.4225167036056519,1.4266698360443115,0.0
35,4,136,6,1.1121410131454468,0.9049403667449951,1.151787281036377,1.0786213874816895,0.006750927772372961,1.0747947692871094,1.1121410131454468,1.124314785003662,0.2
36,4,123,6,1.4811532497406006,1.0142602920532227,1.4811532497406006,1.2896852493286133,0.038921091705560684,1.1098560094833374,1.3437387943267822,1.478428840637207,0.1
37,4,131,6,1.231046199798584,0.310147762298584,1.263622760772705,0.8906172513961792,0.16403447091579437,0.5106136798858643,1.0857899188995361,1.231046199798584,0.15
38,4,139,6,1.495418906211853,1.3340133428573608,1.495418906211853,1.4138967990875244,0.004384870175272226,1.3520045280456543,1.4081676006317139,1.4802892208099365,0.0
39,4,112,6,1.277113676071167,0.894133448600769,1.3534258604049683,1.2241319417953491,0.023037130013108253,1.2463634014129639,1.277113676071167,1.2994471788406372,0.05
40,4,117,6,1.1000680923461914,0.9029086232185364,1.1072803735733032,1.0452624559402466,0.006986324675381184,0.991433322429657,1.1000680923461914,1.104538083076477,0.2
41,4,121,6,1.1527267694473267,0.9678041934967041,1.1816836595535278,1.1088440418243408,0.006064566317945719,1.0676443576812744,1.1527267694473267,1.157310962677002,0.15
42,4,134,6,1.371536374092102,0.9737526178359985,1.371536374092102,1.2283623218536377,0.01891292631626129,1.1758686304092407,1.2429134845733643,1.349881887435913,0.15
43,4,117,6,1.0769429206848145,0.8999298810958862,1.0975593328475952,1.0325086116790771,0.006178689189255238,0.9797736406326294,1.0769429206848145,1.091455101966858,0.25
44,4,125,6,1.2250785827636719,1.1759021282196045,1.2250785827636719,1.2078777551651,0.0002946236345451325,1.2010303735733032,1.210693597793579,1.2229905128479004,0.25
45,4,126,6,0.9918085932731628,0.8348506689071655,1.0281915664672852,0.971859872341156,0.004018746316432953,0.9798126220703125,0.9918085932731628,1.0044666528701782,0.25
46,4,112,6,1.0128518342971802,0.925936758518219,1.044620394706726,1.0050429105758667,0.0015210813144221902,1.0001002550125122,1.0128518342971802,1.031822919845581,0.25
47,4,144,6,1.350404977798462,1.1537612676620483,1.350404977798462,1.264830470085144,0.004990681074559689,1.2228639125823975,1.2618649005889893,1.328883409500122,0.2
48,4,119,6,0.9697820544242859,0.9071014523506165,0.9697820544242859,0.9417928457260132,0.0005438521038740873,0.9262763261795044,0.9393848776817322,0.9647441506385803,0.25
49,4,146,6,1.325190544128418,1.1542091369628906,1.325190544128418,1.2379345893859863,0.004392172675579786,1.187695026397705,1.2219958305358887,1.3014650344848633,0.2
50,4,133,6,1.3134562969207764,0.9857929944992065,1.3134562969207764,1.1403124332427979,0.01622536964714527,1.05778169631958,1.0908210277557373,1.2583659887313843,0.2
51,4,127,6,0.8847860097885132,0.699264407157898,0.8870539665222168,0.8089644312858582,0.006476158741861582,0.7330455183982849,0.8327696323394775,0.8847860097885132,0.25
52,4,132,6,1.2590625286102295,1.1082285642623901,1.292426347732544,1.2108160257339478,0.004146161954849958,1.1682392358779907,1.220879316329956,1.2590625286102295,0.15
53,4,145,6,1.5396279096603394,1.3048481941223145,1.598576307296753,1.4617739915847778,0.011339323595166206,1.3734228610992432,1.487363576889038,1.5396279096603394,0.0
54,4,120,6,1.3051351308822632,1.0981383323669434,1.3051351308822632,1.186731219291687,0.007854433730244637,1.1077322959899902,1.1544256210327148,1.2756774425506592,0.2
55,4,127,6,1.4356861114501953,1.215184211730957,1.4356861114501953,1.3564014434814453,0.008837353438138962,1.2759813070297241,1.408766269683838,1.4309065341949463,0.1
56,4,132,6,1.2630431652069092,0.9197949171066284,1.2630431652069092,1.086322546005249,0.018108539283275604,0.9848459959030151,1.046731948852539,1.2197448015213013,0.2
57,4,150,6,1.161451816558838,1.0429635047912598,1.2889721393585205,1.1403015851974487,0.006288197357207537,1.0830368995666504,1.1379166841506958,1.161451816558838,0.2
58,4,147,6,1.133095145225525,0.9103251695632935,1.133095145225525,1.0069334506988525,0.008482552133500576,0.9333868622779846,0.9696371555328369,1.0956110954284668,0.2
59,4,136,6,1.2213246822357178,1.1698943376541138,1.2570030689239502,1.207952857017517,0.0008444670820608735,1.1848597526550293,1.2094303369522095,1.2213246822357178,0.2
60,4,128,6,1.1654818058013916,0.7656601071357727,1.1654818058013916,0.9896188974380493,0.02480572834610939,0.8721079230308533,0.9858254194259644,1.1469953060150146,0.2
61,4,112,6,1.2763268947601318,1.0920939445495605,1.2763268947601318,1.2155054807662964,0.0039017600938677788,1.2011762857437134,1.2261919975280762,1.2660908699035645,0.2
62,4,130,6,1.2967300415039062,0.8631656765937805,1.2967300415039062,1.0942318439483643,0.03258296847343445,0.9356076717376709,1.091627836227417,1.276886224746704,0.15
63,4,125,6,1.1109760999679565,0.853959321975708,1.1109760999679565,0.9664983749389648,0.011451883241534233,0.8739784955978394,0.9324721693992615,1.0690903663635254,0.2
