qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
0,9,291,11,1.5856948932655888,1.2802253937635264,1.5856948932655888,1.4132462506795869,0.007327053145300827,1.3464029475707482,1.419958753699065,1.4555971305669493,0.3
0,14,428,16,1.5856948932655888,1.23026322649358,1.413328644817053,1.338259863768119,0.0028794070466338336,1.3160231159981526,1.3369926685550124,1.3826831360861773,0.7
1,9,275,11,1.6200027324681183,1.0869856862442768,1.6200027324681183,1.3265960438552038,0.0380476038945184,1.2069743669324344,1.2274844986400906,1.5235140702266259,0.7
2,9,284,11,1.6453296605321555,1.2668009683221244,1.6453296605321555,1.371281208985774,0.01037556628262475,1.304048688331221,1.3648314613607575,1.3854836678876965,0.5
2,14,418,16,1.6453296605321555,1.2648189940888814,1.3755211630525546,1.3196045092527104,0.0016895329143535097,1.2805805907337289,1.32041798178029,1.3536873809539407,0.9
3,9,274,11,1.3924111523796827,0.957999800219936,1.3924111523796827,1.2401754849590219,0.014655286927541537,1.2135965366788417,1.2680140683195722,1.2999121963575533,0.6
4,9,220,11,1.3873211568217905,1.0535655089359623,1.3873211568217905,1.1594949971927797,0.007452752264177837,1.1143234180878132,1.1305701739045138,1.1867275907729133,0.6
5,9,292,11,1.4648151383077115,1.2118337106592456,1.5053379052943034,1.4065396686128309,0.015232850569111408,1.2858800478773489,1.4749551227137894,1.4960565615920183,0.3
5,14,427,16,1.4648151383077115,1.2118337106592456,1.4648151383077115,1.3055521417105236,0.008071120540314046,1.2317103874120214,1.2782241937827297,1.3350966129162736,0.7
7,9,245,11,1.6401874037544333,1.2040166635771565,1.6401874037544333,1.3335118687694543,0.01607638921196289,1.2636184334857394,1.2931380504580634,1.3340957395103292,0.5
7,14,377,16,1.6401874037544333,1.1372051190317851,1.306326138804122,1.2497280783323135,0.0023927142081989904,1.226899345951269,1.2638166724239028,1.2864002866458062,0.8
8,9,279,11,1.5166931283498388,1.3251491281043353,1.5411884111463605,1.4641300597415148,0.00561732769857567,1.4020253670738307,1.5036520572666894,1.5166931283498388,0.2
8,14,412,16,1.5166931283498388,1.2689133858704145,1.495084363782904,1.35970065474451,0.0047090553307071415,1.3179366466060036,1.350465290912319,1.385745229844088,0.7
9,9,269,11,1.6486736495103531,0.884490214524329,1.6486736495103531,1.327931444272164,0.06831607368218302,1.1932662357701176,1.3639207533960105,1.5700117938775617,0.4
9,14,413,16,1.6486736495103531,0.884490214524329,1.3070647742157626,1.162956764717974,0.017918432012484067,1.148694307722815,1.1969590432738322,1.2605614734682498,0.9
10,9,175,11,1.2840910959021108,0.0,1.2840910959021108,0.42505027440495685,0.1881381135712732,0.04083310426918429,0.31981944103058885,0.705775544546982,0.7
11,9,252,11,1.4209175277029815,0.050972823662236114,1.4209175277029815,1.0201337508646624,0.13426821786650192,0.9622833193090605,1.0841855016807997,1.180324572784376,0.7
12,9,244,11,1.298220791527766,0.6984732729443988,1.298220791527766,1.0092109597274306,0.025100157122579774,0.9010412018480802,1.0367228652997176,1.098111397102154,0.8
13,9,269,11,1.3079168176361398,0.5863206819162242,1.3079168176361398,1.0207847654234061,0.03491909735168859,0.9470792469356255,1.01456411761191,1.1532717499074334,0.7
15,9,217,11,0.8964611593195104,0.0,0.8964611593195104,0.5781838631481148,0.05327689038578444,0.5312830402309795,0.6326524755848008,0.7095128900750647,0.9
16,9,175,11,1.2790268190565672,1.2096562228327344e-13,1.2790268190565672,0.41831861405309023,0.183153885234358,0.04043185588756921,0.3067078962731419,0.696955379847511,0.7
17,9,260,11,1.4632419938339507,1.2071844251039725,1.4632419938339507,1.3270833013921668,0.005048596198903005,1.2957566977262842,1.3104230658545042,1.3363268928775782,0.6
18,9,207,11,1.1435680324886037,0.9811093261232335,1.1435680324886037,1.071556256342682,0.0022596670763236717,1.0460633795649512,1.0794231653770412,1.1038670641504826,0.9
19,9,175,11,1.2635323263029323,0.0,1.2635323263029323,0.4295636201009095,0.1771678668966352,0.0457713025048106,0.34749676438891086,0.705192227260519,0.7
20,9,280,11,1.5126350590696136,0.5512020982218201,1.5126350590696136,1.1879365686722383,0.06488316937631312,1.110309287407042,1.2224836700656119,1.2662942090933138,0.4
21,9,282,11,1.5266033604046465,1.2289427491129132,1.5266033604046465,1.3819408402705862,0.00933208316988692,1.3118049740429443,1.4066276259362411,1.4481562981634504,0.3
21,14,414,16,1.5266033604046465,1.2289427491129132,1.3714009267802587,1.3110919075650633,0.0019412165844841227,1.2999545755579907,1.318769692703092,1.3380542924358612,0.5
22,9,250,11,1.39183014465092,1.0816397181018313,1.39183014465092,1.181091928784649,0.006375406666529651,1.1310945714247573,1.1790362222521158,1.1888049725785599,0.3
23,9,276,11,1.7239335412142918,1.188297969679104,1.7239335412142918,1.3775261205594296,0.02711841802711882,1.2641140922289689,1.3235892961401303,1.4600426160342779,0.5
23,14,397,16,1.7239335412142918,1.188297969679104,1.334832530443688,1.2711291251536427,0.0020944068755017107,1.2340189665630574,1.278132725613981,1.3101395616083733,0.6
24,9,221,11,1.3150025025873608,0.7817004979472684,1.3150025025873608,1.007442872303654,0.042267953033920676,0.8788093298463404,0.9060714678691046,1.2220090985184202,0.7
