qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
0,4,145,6,1.3519079685211182,1.3249046802520752,1.401953935623169,1.3607356548309326,0.0005651122191920877,1.3519079685211182,1.3546884059906006,1.371570348739624,0.25
1,4,139,6,1.429436445236206,1.2174912691116333,1.4653018712997437,1.37138032913208,0.006885902490466833,1.3354405164718628,1.3942394256591797,1.429436445236206,0.15
2,4,151,6,1.4918948411941528,1.2648189067840576,1.4918948411941528,1.4340044260025024,0.007034598384052515,1.4122365713119507,1.483238697052002,1.4900094270706177,0.1
3,4,149,6,1.3894462585449219,1.2916057109832764,1.4558570384979248,1.365909218788147,0.003050590166822076,1.320332407951355,1.376215934753418,1.3894462585449219,0.1
4,4,108,6,1.0960607528686523,1.0960607528686523,1.1310598850250244,1.1151739358901978,0.0002332852891413495,1.0994845628738403,1.1188907623291016,1.1295666694641113,0.25
5,4,146,6,1.3857219219207764,1.3826966285705566,1.483952283859253,1.4261469841003418,0.0019126167753711343,1.3857219219207764,1.412765622138977,1.4691870212554932,0.1
6,4,135,6,1.4742236137390137,1.335537314414978,1.528926134109497,1.42616868019104,0.00492533715441823,1.3658984899520874,1.4292891025543213,1.4742236137390137,0.15
7,4,135,6,1.505772352218628,1.316001057624817,1.505772352218628,1.4382158517837524,0.004618136212229729,1.4027987718582153,1.4539508819580078,1.498891830444336,0.05
8,4,144,6,1.4100908041000366,1.3392817974090576,1.547722578048706,1.4576022624969482,0.005828258115798235,1.4100908041000366,1.45502507686615,1.528841257095337,0.1
9,4,147,6,1.5080965757369995,0.9425303936004639,1.5080965757369995,1.2868778705596924,0.04001173749566078,1.1786071062088013,1.3120136260986328,1.4623591899871826,0.15
10,4,96,6,0.8770909309387207,0.0,0.8770909309387207,0.43000033497810364,0.17740140855312347,0.013652888126671314,0.4065256714820862,0.857004702091217,0.2
11,4,141,6,1.5487639904022217,0.050972823053598404,1.5487639904022217,1.093441128730774,0.2731133997440338,0.9416873455047607,1.2752368450164795,1.503758430480957,0.15
12,4,139,6,1.7453536987304688,0.6984732747077942,1.7453536987304688,1.3069721460342407,0.1452130228281021,1.0538630485534668,1.3306958675384521,1.6639456748962402,0.1
13,4,127,6,1.4761489629745483,0.9971790313720703,1.4761489629745483,1.269395351409912,0.03978877514600754,1.0787663459777832,1.319075345993042,1.4594414234161377,0.1
14,4,100,6,0.9830560684204102,0.0,0.9830560684204102,0.5207845568656921,0.15530642867088318,0.16962061822414398,0.5588608980178833,0.8777570724487305,0.2
15,4,119,6,1.1253002882003784,0.0,1.1253002882003784,0.7482882738113403,0.1591341495513916,0.5753213167190552,0.8550208806991577,1.092979907989502,0.15
16,4,96,6,0.8756756782531738,1.2096562900659746e-13,0.8756756782531738,0.4291074573993683,0.17779022455215454,0.012203563936054707,0.405639111995697,0.8563841581344604,0.2
17,4,119,6,1.5140650272369385,1.1587226390838623,1.5140650272369385,1.362253189086914,0.021738000214099884,1.2236590385437012,1.39870023727417,1.5031893253326416,0.15
18,4,122,6,1.4942660331726074,0.9811093211174011,1.4942660331726074,1.2278565168380737,0.047065090388059616,1.0251661539077759,1.1940584182739258,1.4495980739593506,0.15
19,4,96,6,0.8916805982589722,0.0,0.8916805982589722,0.43765559792518616,0.18405839800834656,0.013087715953588486,0.4152786135673523,0.8723233938217163,0.15
20,4,150,6,1.341848611831665,0.5512020587921143,1.341848611831665,1.0968801975250244,0.07050759345293045,1.0879602432250977,1.1297032833099365,1.2985093593597412,0.2
21,4,130,6,1.455512285232544,1.1919560432434082,1.455512285232544,1.3711351156234741,0.007741165813058615,1.370729923248291,1.376863956451416,1.4369128942489624,0.05
22,4,136,6,1.339287519454956,1.1196208000183105,1.3802599906921387,1.273101806640625,0.009306496009230614,1.1977967023849487,1.3169633150100708,1.339287519454956,0.1
23,4,149,6,1.631898283958435,1.2238819599151611,1.631898283958435,1.4054752588272095,0.027068575844168663,1.28966224193573,1.3314893245697021,1.5616520643234253,0.15
24,4,139,6,1.7974720001220703,0.8830280303955078,1.7974720001220703,1.4087332487106323,0.1112472414970398,1.1960657835006714,1.4028019905090332,1.7300570011138916,0.1
25,4,132,6,1.3648855686187744,1.1208432912826538,1.4044431447982788,1.2989904880523682,0.00912986509501934,1.2557860612869263,1.330820918083191,1.3648855686187744,0.05
26,4,144,6,1.6377449035644531,0.9623157382011414,1.6377449035644531,1.3830842971801758,0.05446203425526619,1.2905880212783813,1.3903038501739502,1.5929418802261353,0.05
27,4,138,6,1.4033170938491821,1.188014030456543,1.4033170938491821,1.3091222047805786,0.00588528485968709,1.270066261291504,1.295762538909912,1.3817225694656372,0.15
28,4,144,6,1.3253976106643677,0.7070409059524536,1.3253976106643677,1.0364524126052856,0.06252583116292953,0.808698832988739,1.0459091663360596,1.285098910331726,0.2
29,4,129,6,1.348097324371338,0.6476985812187195,1.348097324371338,0.9850496053695679,0.07939475774765015,0.7419224977493286,0.9454143047332764,1.2485394477844238,0.2
30,4,119,6,1.0566635131835938,0.4493470788002014,1.0566635131835938,0.740854799747467,0.054132722318172455,0.6053398251533508,0.6419031620025635,0.9570955634117126,0.25
31,4,123,6,1.105899453163147,0.5782121419906616,1.105899453163147,0.8690820932388306,0.041332051157951355,0.7006519436836243,0.8878183364868164,1.05931556224823,0.2
32,4,129,6,1.2019929885864258,0.5133890509605408,1.2019929885864258,0.9463046193122864,0.058443885296583176,0.827616810798645,0.9906482696533203,1.153569221496582,0.2
33,4,120,6,1.08867347240448,0.6526931524276733,1.08867347240448,0.8321599960327148,0.0336381159722805,0.7064189314842224,0.7294406890869141,1.0028352737426758,0.2
34,4,131,6,1.4225167036056519,1.0224106311798096,1.4225167036056519,1.2276203632354736,0.030181244015693665,1.0523051023483276,1.2359850406646729,1.402306318283081,0.15
35,4,121,6,1.1121410131454468,0.9118536710739136,1.1383121013641357,1.0588921308517456,0.008361360989511013,0.9909343719482422,1.1121410131454468,1.124314785003662,0.2
