qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
0,9,285,11,1.691467515563366,1.313062613435383,1.691467515563366,1.4618370868492163,0.015116715313667997,1.3644195197148443,1.428777629207055,1.5385423855992388,0.3
0,14,420,16,1.691467515563366,1.23026322649358,1.4153546208533374,1.3463870520569614,0.003512064165035469,1.3160231159981526,1.3413990582574482,1.4019729546438127,0.6
1,9,249,11,1.6200027324681183,1.0869856862442768,1.692123939444411,1.4359030933460097,0.05285461180049428,1.2069743669324344,1.5022343705646461,1.6481748673351642,0.4
1,14,369,16,1.6200027324681183,1.0869856862442768,1.3844660086611742,1.2440568264409961,0.006200860508486802,1.2069743669324344,1.2274844986400906,1.3004446552762263,0.8
2,9,293,11,1.6453296605321555,1.2762269022663917,1.6453296605321555,1.3834951826894906,0.009165958841292876,1.339987778605487,1.3779743874876498,1.3884977839884716,0.4
2,14,430,16,1.6453296605321555,1.2648189940888814,1.3755211630525546,1.3280098586962208,0.0014377175810086403,1.2966227867625348,1.3430621238374456,1.3536873809539407,0.9
3,9,273,11,1.3924111523796827,0.957999800219936,1.3924111523796827,1.2401754849590219,0.014655286927541537,1.2135965366788417,1.2680140683195722,1.2999121963575533,0.6
4,9,230,11,1.3873211568217905,1.0240911037220188,1.3873211568217905,1.17619485946696,0.01286674130681478,1.1061394182345405,1.1592370713895077,1.1902014286312856,0.5
4,14,315,16,1.3873211568217905,1.0240911037220188,1.1696549361542576,1.1117788394004287,0.001700185055074586,1.0994845573091285,1.129053018992634,1.1350465783199888,0.9
5,9,290,11,1.4648151383077115,1.2118337106592456,1.4999574058629892,1.3808195277280408,0.016104372260079887,1.2317103874120214,1.4648151383077115,1.488834292414585,0.4
5,14,402,16,1.4648151383077115,1.2118337106592456,1.4648151383077115,1.2969412142881291,0.005995648970434866,1.2317103874120214,1.2782241937827297,1.3350966129162736,0.7
6,9,273,11,1.3843544892687196,1.3700609293779349,1.4631081446338725,1.4112756574818848,0.0008653015076498641,1.3843544892687196,1.4134646964741164,1.4339584284371443,0.6
7,9,234,11,1.6401874037544333,1.2040166635771565,1.6401874037544333,1.3335118687694543,0.01607638921196289,1.2636184334857394,1.2931380504580634,1.3340957395103292,0.5
7,14,362,16,1.6401874037544333,1.1372051190317851,1.306326138804122,1.2497280783323135,0.0023927142081989904,1.226899345951269,1.2638166724239028,1.2864002866458062,0.8
8,9,270,11,1.5166931283498388,1.2689133858704145,1.5166931283498388,1.3709166961493033,0.0073564023148441765,1.3176344574759116,1.339726545803556,1.4187133993213128,0.6
9,9,268,11,1.6486736495103531,0.884490214524329,1.6486736495103531,1.4206629697259694,0.052298070012418076,1.325076483539891,1.504057015133542,1.600604287628001,0.2
9,14,407,16,1.6486736495103531,0.884490214524329,1.4906984741996645,1.1975815092441413,0.030179805070978106,1.148694307722815,1.1969590432738322,1.2953626673163077,0.7
10,9,166,11,1.2840910959021108,0.0,1.2840910959021108,0.42505027440495685,0.1881381135712732,0.04083310426918429,0.31981944103058885,0.705775544546982,0.7
11,9,224,11,1.4209175277029815,0.050972823662236114,1.4209175277029815,0.9912922187149821,0.11843533615143183,0.9622833193090605,1.0841855016807997,1.1462806497357985,0.8
12,9,226,11,1.298220791527766,0.6984732729443988,1.298220791527766,1.0092109597274306,0.025100157122579774,0.9010412018480802,1.0367228652997176,1.098111397102154,0.8
13,9,265,11,1.3079168176361398,0.5863206819162242,1.3079168176361398,1.0413910629689989,0.035014829430241,0.9979802153044488,1.0418921383722677,1.1736223879175538,0.6
15,9,194,11,0.8964611593195104,0.0,0.8964611593195104,0.5932366489453782,0.060064319286896505,0.5312830402309795,0.6326524755848008,0.7095128900750647,0.8
16,9,166,11,1.2790268190565672,1.2096562228327344e-13,1.2790268190565672,0.41831861405309023,0.183153885234358,0.04043185588756921,0.3067078962731419,0.696955379847511,0.7
17,9,255,11,1.4632419938339507,1.2071844251039725,1.4632419938339507,1.3270833013921668,0.005048596198903005,1.2957566977262842,1.3104230658545042,1.3363268928775782,0.6
18,9,192,11,1.1435680324886037,0.9811093261232335,1.1435680324886037,1.0715562563426821,0.0022596670763236717,1.0460633795649512,1.0794231653770412,1.1038670641504826,0.9
19,9,166,11,1.2635323263029323,0.0,1.2635323263029323,0.4295636201009095,0.1771678668966352,0.0457713025048106,0.34749676438891086,0.705192227260519,0.7
20,9,290,11,1.5126350590696136,0.5512020982218201,1.5126350590696136,1.2133786821475225,0.07079036744465744,1.110309287407042,1.2127949997269938,1.4287346551664322,0.4
20,14,414,16,1.5126350590696136,0.5512020982218201,1.2288954989495648,1.108472573369332,0.036985173967310284,1.1024674683318407,1.167833022518625,1.2144334204543263,0.6
21,9,275,11,1.5266033604046465,1.2289427491129132,1.5266033604046465,1.3819408402705862,0.00933208316988692,1.3118049740429443,1.4066276259362411,1.4481562981634504,0.3
