qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
2906,9,234,11,76062.0,65139.0,78901.0,74316.5,16125320.65,73702.25,76062.0,76353.75,0.7
2907,9,182,11,111257.0,69398.0,111257.0,89704.2,102516176.56,85029.75,91589.5,92989.25,0.9
2908,9,176,11,92721.0,48693.0,92721.0,78043.2,122087012.75999999,76475.75,81363.5,82453.75,0.6
2909,9,107,11,47524.0,10409.0,47524.0,21500.2,108062534.75999996,14921.0,18808.5,23696.25,0.8
2910,9,176,11,155988.0,62584.0,155988.0,92801.8,645954552.1600001,81577.25,87616.0,94342.0,0.7
2913,9,210,11,89577.0,70733.0,89577.0,80475.4,21793571.84,78872.0,80221.0,81499.5,0.8
2914,9,207,11,87953.0,75416.0,87953.0,83262.0,8626491.8,83403.0,83797.0,83975.75,0.8
2915,9,254,11,65904.0,57953.0,72439.0,64924.7,20445992.610000003,61511.75,64921.0,66706.5,0.7
2916,9,193,11,76643.0,50657.0,76643.0,64611.8,55189195.96,60704.25,63557.0,66829.75,0.8
2917,9,251,11,102351.0,95012.0,104832.0,100223.7,11665906.61,97703.0,101079.5,103158.75,0.8
2918,9,221,11,126477.0,84851.0,126477.0,99955.7,98545843.80999999,97794.5,98477.0,99816.25,0.7
2919,9,216,11,117448.0,77310.0,117448.0,91559.6,129053688.83999999,83445.5,91380.0,95834.0,0.8
2920,9,193,11,69972.0,46242.0,69972.0,57483.6,47745536.239999995,54613.0,58304.0,60877.5,0.8
2921,9,191,11,114659.0,96295.0,114659.0,105167.8,44104767.95999999,99181.5,105863.5,110544.5,0.5
2921,14,268,16,114659.0,96295.0,107994.0,101760.4,13354448.24,99181.5,101761.0,104432.5,0.6
2923,9,213,11,85417.0,62373.0,85417.0,74038.2,53628960.56,68468.75,73690.5,77844.75,0.8
2924,9,239,11,78147.0,62502.0,81298.0,72841.0,38190806.6,67650.75,73946.0,78078.5,0.9
2925,9,221,11,58537.0,49600.0,68184.0,60852.7,43064790.20999999,58537.0,60855.0,67172.75,0.7
2926,9,198,11,47178.0,36907.0,54698.0,49121.8,24292844.560000002,47178.0,50184.5,52640.0,0.9
2927,9,199,11,96806.0,63548.0,96806.0,78697.5,70158495.85,74678.0,78047.0,82019.25,0.7
2928,9,227,11,94420.0,75569.0,94420.0,81823.6,31744668.240000002,77224.75,81631.0,82923.25,0.8
2930,9,197,11,70180.0,67407.0,75743.0,71679.7,9209396.41,68947.0,70838.0,74703.75,0.9
2931,9,133,11,81078.0,42226.0,81078.0,53791.1,100048808.29,48992.25,52517.5,55007.75,0.8
2932,9,185,11,99070.0,65570.0,99070.0,83173.2,107066852.76000002,76015.0,81376.5,92633.25,0.8
2934,9,234,11,71054.0,68696.0,75724.0,71747.4,5864671.04,69950.25,71054.0,73659.25,0.7
2935,9,211,11,71406.0,56198.0,71406.0,64313.0,21094365.0,61708.75,64693.0,67929.5,0.6
2936,9,233,11,80731.0,60058.0,80731.0,75101.7,40298163.010000005,73052.5,76930.5,80252.0,0.6
2937,9,159,11,97698.0,72626.0,97698.0,82739.5,38907377.45,80786.0,82808.0,83945.75,0.9
2938,9,230,11,96605.0,76191.0,96605.0,87571.2,34570385.760000005,85195.5,87944.5,92288.25,0.7
2939,9,155,11,93748.0,59616.0,93748.0,70774.0,86131933.0,64249.5,70376.5,71820.75,0.8
2940,9,187,11,78433.0,62986.0,81933.0,72790.5,43750191.65,66290.25,74809.5,78433.0,0.9
2941,9,197,11,99098.0,85260.0,99098.0,91287.6,19996082.240000002,87394.5,90864.5,94172.5,0.6
2942,9,248,11,100705.0,60939.0,100705.0,73988.7,96164138.01000002,71357.25,73378.0,73918.75,0.9
2943,9,199,11,125190.0,86110.0,125190.0,103298.0,112868938.8,99364.25,103113.5,109039.75,0.7
2944,9,195,11,117645.0,93083.0,117645.0,108721.6,51639717.64,103952.25,110408.5,114863.75,0.6
2945,9,208,11,92055.0,70441.0,92055.0,80510.9,37927679.690000005,76872.75,82072.5,84177.75,0.9
2946,9,235,11,97170.0,77678.0,97170.0,89804.5,23309938.45,90447.0,91046.5,91520.25,0.2
2946,14,325,16,97170.0,77678.0,90893.0,85929.5,22801862.45,82634.25,86917.0,90324.5,0.6
2947,9,186,11,71182.0,50642.0,73330.0,65988.6,62725515.04,59447.0,70501.5,71513.5,0.7
2949,9,191,11,99835.0,72269.0,99835.0,81268.0,49682737.4,77408.75,80838.0,82753.5,0.9
2950,9,195,11,66724.0,59580.0,67428.0,64650.3,6323255.01,62970.5,65537.0,66653.25,0.8
2951,9,207,11,86577.0,51567.0,86577.0,70768.7,88836378.60999998,64974.75,71441.0,77508.75,0.4
2951,14,305,16,86577.0,51567.0,72930.0,64260.7,40602940.410000004,61701.5,63913.0,69111.0,0.7
2953,9,223,11,100395.0,71701.0,100395.0,86012.4,47448458.44,83261.25,85458.5,88355.5,0.7
2954,9,202,11,91329.0,59069.0,91329.0,78325.2,86013383.16,74677.0,80896.5,83294.0,0.9
2955,9,179,11,77680.0,53325.0,77680.0,61681.3,48492496.21,57488.25,58982.0,64025.25,0.8
2956,9,180,11,86825.0,77886.0,94615.0,87235.1,26564547.29,83906.75,87133.5,90950.75,0.7
2957,9,218,11,89028.0,67093.0,89028.0,81300.8,44799085.559999995,77882.0,81007.0,87950.0,0.5
2957,14,301,16,89028.0,67093.0,82193.0,77505.4,21270207.04,76398.5,78965.0,80463.0,0.7
2958,9,211,11,56572.0,40697.0,56572.0,48105.9,25670759.490000002,44910.0,47506.0,51363.0,0.8
2959,9,226,11,88465.0,72220.0,88465.0,79450.8,16673163.959999999,78662.25,79184.5,80199.75,0.2
2959,14,322,16,88465.0,66230.0,78897.0,74597.1,15740915.689999998,72420.0,75521.0,78156.0,0.5
2961,9,237,11,90198.0,62195.0,90198.0,73169.7,54997576.61,68573.0,73119.0,76908.75,0.7
2962,9,196,11,73555.0,52215.0,73555.0,64699.0,37032599.2,61609.5,66823.5,67909.5,0.8
2963,9,206,11,117640.0,69680.0,117640.0,92787.3,165590393.81,83932.0,96477.0,99594.75,0.6
2964,9,188,11,84726.0,62657.0,84726.0,74069.6,32998812.639999997,71334.0,75436.0,76337.5,0.8
2965,9,170,11,79497.0,50794.0,84711.0,67738.4,123978123.23999998,57053.5,68257.0,77953.0,0.7
2966,9,198,11,74308.0,56254.0,74951.0,67445.2,40347354.160000004,65827.5,67326.0,73473.0,0.5
2966,14,317,16,74308.0,55817.0,68135.0,63889.2,24995275.36,59142.25,66456.5,67779.0,0.8
2968,9,190,11,83196.0,46352.0,83196.0,70291.3,115074247.21,70167.25,72757.0,77034.5,0.9
2970,9,197,11,112303.0,96132.0,112303.0,104373.2,21303305.36,102095.75,103524.5,105182.5,0.3
2970,14,284,16,112303.0,88948.0,103203.0,96982.4,26978934.24,92333.5,97429.0,101777.75,0.8
2972,9,207,11,51584.0,39524.0,51584.0,43797.0,10896657.4,41669.5,43759.0,45128.25,0.8
2974,9,183,11,169250.0,96279.0,169250.0,121446.7,448172646.01000005,107162.5,116465.5,123141.25,0.5
2974,14,232,16,169250.0,96279.0,119483.0,109807.7,45722649.81,106023.25,111075.5,112887.25,0.8
2976,9,231,11,59668.0,55525.0,66025.0,61594.8,13600711.960000003,59668.0,62533.0,64839.75,0.9
2977,9,200,11,88489.0,64116.0,88489.0,74308.3,42405354.21,69926.75,72836.0,77191.5,0.8
2979,9,203,11,83588.0,52628.0,83588.0,68919.3,101984629.61,61728.5,70626.5,74795.5,0.8
2982,9,187,11,62442.0,43314.0,62442.0,54794.8,29769297.159999996,53215.25,56207.0,58126.25,0.9
2984,9,177,11,52540.0,35250.0,52771.0,47206.1,38116743.089999996,43189.0,50005.0,52540.0,0.9
2985,9,186,11,56405.0,47436.0,56405.0,53305.4,5550739.640000001,53037.5,53702.5,54695.0,0.9
2987,9,172,11,57351.0,49432.0,58035.0,54351.6,6793578.640000001,53101.0,54421.5,56673.75,0.7
2988,9,157,11,55726.0,44167.0,55726.0,53200.9,12559559.489999998,53486.5,54793.5,55300.5,0.6
2989,9,200,11,40514.0,40514.0,65843.0,59543.2,92461737.36,61567.0,64690.0,65092.25,0.9
2990,9,206,11,88079.0,57339.0,88079.0,66652.5,73521561.05,61425.0,63830.5,69327.5,0.9
2991,9,222,11,101669.0,79037.0,101669.0,92648.6,33215228.04,91173.5,93749.0,96034.5,0.4
2991,14,304,16,101669.0,77721.0,93006.0,87255.7,28754719.810000002,83161.0,89634.5,91230.25,0.9
2993,9,201,11,90527.0,64444.0,90527.0,77815.1,64477845.09000001,75843.75,77662.0,83669.0,0.7
2994,9,217,11,74441.0,55875.0,74441.0,65597.4,30170902.440000005,64772.5,66849.0,67924.5,0.8
2995,9,178,11,98203.0,85040.0,98203.0,88174.2,13825428.559999999,85959.0,87044.5,87924.0,0.9
2997,9,165,11,48228.0,43179.0,54366.0,50456.3,10033746.01,48579.75,51084.5,52867.5,0.9
2998,9,216,11,85882.0,64799.0,85882.0,75358.1,31982579.889999997,72455.5,75806.5,78530.0,0.6
2999,9,210,11,68522.0,49033.0,68522.0,59003.3,28134809.409999996,55448.25,59135.5,62049.0,0.8
3000,9,205,11,76689.0,63402.0,80824.0,75885.0,20603436.2,76326.75,77009.0,78007.25,0.6
3002,9,195,11,86742.0,76658.0,86742.0,82369.7,15840576.209999999,78175.0,83957.0,86077.75,0.7
3003,9,237,11,94552.0,64672.0,94552.0,75818.4,69339186.44000001,71998.75,74378.0,80155.5,0.6
3004,9,199,11,88589.0,67579.0,88589.0,75653.7,49517178.61,70820.75,73398.0,76644.75,0.8
3005,9,255,11,60642.0,52630.0,63250.0,58880.2,13769744.159999996,55392.0,59709.0,62349.75,0.7
3006,9,243,11,70134.0,51809.0,70134.0,61379.1,18794758.29,59765.0,62070.0,62901.5,0.8
3008,9,231,11,80264.0,60203.0,83129.0,76500.3,54045812.61,74953.0,79818.0,82010.0,0.9
3009,9,222,11,108123.0,64419.0,108123.0,74392.9,146017873.48999998,69352.25,70287.5,71228.0,0.8
3010,9,223,11,69037.0,27795.0,69037.0,46293.5,119118539.25,41761.25,43122.0,50629.5,0.7
3011,9,212,11,59365.0,46690.0,59365.0,51559.9,12750603.09,48888.5,51204.0,51949.0,0.8
3012,9,179,11,81979.0,61055.0,81979.0,68998.2,35823054.56,64063.75,69059.0,71855.25,0.9
3013,9,196,11,86469.0,55113.0,86469.0,68973.5,55264369.65,66012.5,69702.0,70798.0,0.9
3014,9,134,11,59321.0,49974.0,66715.0,60894.1,17384584.49,59821.0,61642.0,62945.0,0.9
3015,9,235,11,91568.0,73231.0,91568.0,82504.3,24115898.21,80958.0,82377.5,84346.25,0.8
3017,9,212,11,54541.0,54541.0,74864.0,67007.8,61790239.36,60014.25,71556.0,72710.75,0.7
3018,9,207,11,96237.0,82634.0,96237.0,89326.7,17772901.21,86592.5,89931.5,91929.25,0.9
3019,9,200,11,68187.0,55047.0,68187.0,61252.7,10623001.209999997,60394.25,61614.0,62349.25,0.7
3020,9,210,11,76832.0,54846.0,76832.0,67516.3,37241577.01,64128.75,68811.0,70966.5,0.8
3022,9,239,11,87486.0,78030.0,87486.0,82561.0,9959354.2,79644.0,82973.5,85040.0,0.5
3022,14,337,16,87486.0,76658.0,83682.0,80774.3,5799529.61,78506.25,81620.0,82737.5,0.8
3023,9,245,11,89004.0,69026.0,89004.0,81448.7,32243270.009999998,80524.5,81894.5,84646.75,0.8
3025,9,244,11,58436.0,53183.0,61602.0,59210.5,4935216.65,58639.75,59752.5,60552.25,0.9
3026,9,227,11,81739.0,65632.0,82774.0,76939.3,30815510.609999996,73299.0,78926.5,81739.0,0.9
3027,9,201,11,95898.0,95898.0,105750.0,101822.5,11269403.85,100939.25,102575.0,104531.5,0.1
3028,9,206,11,88643.0,70028.0,95040.0,85951.7,50887337.809999995,83829.5,88643.0,89265.5,0.8
3030,9,208,11,76748.0,70317.0,90788.0,83226.8,42397045.16,78180.0,83552.0,89009.75,0.6
3032,9,199,11,85125.0,66676.0,85125.0,75964.4,41217166.84,69602.75,79103.5,80945.0,0.9
3033,9,155,11,79007.0,69521.0,80524.0,76330.7,9258606.01,74541.0,76704.5,78780.75,0.9
3034,9,178,11,72465.0,48063.0,72465.0,60921.1,49842428.29,58192.75,60072.5,63071.25,0.8
3035,9,225,11,91019.0,73825.0,91019.0,80515.8,16917248.56,78760.5,80579.0,81082.5,0.6
3037,9,201,11,109724.0,55550.0,109724.0,75801.7,200614643.41000003,69018.0,74226.0,79926.5,0.7
3038,9,175,11,75411.0,64877.0,75411.0,71000.2,10572593.760000002,70032.0,71410.0,73149.0,0.7
3039,9,190,11,130007.0,97361.0,130007.0,104573.2,79510928.76,100172.75,103016.5,104144.75,0.9
3040,9,204,11,88298.0,70784.0,88298.0,77338.0,19799245.2,75458.25,77242.5,78546.75,0.7
3041,9,179,11,90662.0,52655.0,90662.0,65923.8,135123605.16000003,55949.0,65146.5,71451.25,0.8
3042,9,182,11,48945.0,40062.0,48945.0,45095.4,6623361.840000001,43195.5,45690.0,47031.0,1.0
3043,9,155,11,53815.0,50122.0,58093.0,54265.4,7564179.040000001,52278.75,53815.0,57104.0,0.9
3046,9,222,11,71641.0,52409.0,71641.0,64967.1,45893981.29,61539.0,68518.5,69761.75,0.9
3048,9,209,11,111180.0,78034.0,111180.0,93669.0,139892406.6,83095.25,92679.0,102815.5,0.5
3051,9,235,11,70803.0,52240.0,70803.0,58594.5,25627441.85,54578.0,58341.5,60428.75,0.8
3052,9,173,11,60278.0,60278.0,76197.0,68562.4,43851514.84,61333.75,69938.5,75177.5,0.9
3053,9,179,11,63942.0,39041.0,63942.0,47400.8,45994668.35999999,43133.25,45815.0,50572.75,0.9
3055,9,211,11,63793.0,49581.0,71817.0,64927.4,38949816.04,63672.25,64787.0,70132.25,0.9
3057,9,224,11,70224.0,70224.0,77927.0,73782.7,9215521.209999999,70912.75,73303.5,76967.5,0.5
3058,9,201,11,79003.0,40422.0,79003.0,59806.4,100916950.44000001,57785.0,61257.0,63915.0,0.9
3059,9,207,11,81946.0,70456.0,83067.0,78327.9,25912321.689999998,72720.5,81946.0,82384.75,0.5
3060,9,206,11,91569.0,51663.0,91569.0,72690.1,124420062.89000002,67324.75,74073.5,77130.0,0.7
3061,9,223,11,110373.0,62611.0,110373.0,74845.5,177643087.45,66945.5,70336.0,75972.5,0.7
3063,9,153,11,75741.0,51820.0,75741.0,58379.1,37162989.69,56281.25,57287.5,58110.75,0.9
3064,9,177,11,78523.0,54228.0,78523.0,64482.3,48692511.01,59986.75,63722.5,68213.5,0.7
3065,9,196,11,82028.0,65275.0,91657.0,81046.1,65568414.69,75930.5,82028.0,87603.25,0.7
3066,9,186,11,88914.0,66910.0,88914.0,78982.9,39077483.29000001,74278.5,80794.5,82830.75,0.9
3067,9,214,11,95017.0,59853.0,95017.0,66766.0,97314162.0,61235.75,63604.5,67391.0,0.9
3070,9,165,11,128644.0,92750.0,128644.0,103132.4,92417050.24000001,96722.25,102895.5,104826.75,0.8
3071,9,213,11,60403.0,55683.0,65006.0,61780.4,6938537.24,60410.5,61936.0,63907.75,0.6
3072,9,213,11,64432.0,50146.0,64432.0,55612.0,17785048.4,51814.0,56726.0,57838.0,0.6
3073,9,214,11,95917.0,66823.0,95917.0,80587.8,60551408.15999999,75693.25,80714.5,85473.0,0.4
3073,14,309,16,95917.0,66823.0,80826.0,75368.9,17839788.089999996,73181.25,75228.5,79351.75,0.7
3074,9,181,11,98438.0,90025.0,102910.0,98254.5,14194678.05,96561.0,98438.0,101279.0,0.5
3075,9,180,11,113568.0,86303.0,113568.0,98100.6,58124846.64,91232.75,100004.0,101265.75,0.4
3075,14,272,16,113568.0,79987.0,99793.0,91449.9,42063502.89,87145.0,92637.0,95948.75,0.9
3078,9,205,11,57048.0,57048.0,70753.0,65615.2,22664144.159999996,64724.25,66075.5,69326.0,0.5
3079,9,183,11,77333.0,54619.0,77333.0,67678.5,52991570.25,62768.75,67343.5,74262.5,0.7
3080,9,209,11,84414.0,66140.0,84414.0,77220.0,29762268.8,73462.25,77397.0,80599.25,0.5
3081,9,205,11,92093.0,58799.0,92093.0,74149.3,71736303.41,70060.75,72994.5,77641.75,0.7
3083,9,173,11,110985.0,71305.0,110985.0,89386.4,95501864.03999999,85357.25,88221.0,90414.25,0.7
3084,9,197,11,82430.0,56020.0,82430.0,67834.1,48418286.69,66005.25,68959.0,70547.0,0.8
3085,9,203,11,99372.0,49618.0,99372.0,68558.2,142436520.36,64145.75,66669.5,71150.5,0.9
3088,9,193,11,69051.0,69051.0,91421.0,82329.8,56630998.95999999,79596.5,84302.0,87632.75,0.7
3089,9,234,11,120732.0,84996.0,120732.0,97491.9,91958350.09,92162.0,97738.0,100791.5,0.4
3089,14,315,16,120732.0,84792.0,97720.0,90742.9,21184538.89,85783.0,92017.0,94507.75,0.9
3090,9,222,11,69843.0,47086.0,69843.0,56548.9,43729050.09,51473.0,57547.0,58882.25,0.7
3091,9,203,11,56113.0,44287.0,56113.0,49315.7,13534872.809999999,46684.5,48265.5,50339.25,0.8
3092,9,216,11,86057.0,49933.0,86057.0,62793.7,92829780.80999999,58070.5,60550.5,67292.5,0.9
3093,9,222,11,92955.0,72498.0,92955.0,79528.8,27134605.359999996,76229.5,79492.5,80702.0,0.5
3094,9,199,11,94656.0,71064.0,94656.0,87598.9,42849183.09,87278.25,89414.0,91650.75,0.9
3095,9,237,11,112131.0,80805.0,112131.0,101325.2,72575585.96000001,98918.0,103587.0,104843.75,0.5
3096,9,207,11,87157.0,79965.0,87157.0,85643.2,4334246.76,85440.5,86442.0,86915.25,0.8
3098,9,224,11,105688.0,70788.0,105688.0,88537.4,91834414.44,83965.25,86079.5,91126.0,0.6
3099,9,224,11,119406.0,93712.0,119406.0,104063.9,46752341.69,101949.0,104661.0,106220.25,0.3
3100,9,139,11,96518.0,46002.0,96518.0,78670.5,183734714.05,73484.75,80168.0,87881.5,0.7
3101,9,105,11,131871.0,41326.0,131871.0,68737.4,680207359.24,51566.5,61506.5,72417.25,0.8
3103,9,199,11,106747.0,70327.0,106747.0,81625.5,92886907.05,76840.5,79561.5,83921.75,0.9
3104,9,195,11,89333.0,87213.0,104637.0,94622.4,32667502.040000003,89355.25,93570.0,100006.5,0.8
3105,9,193,11,112931.0,79600.0,112931.0,91132.5,105745028.45,82838.5,88384.5,97983.0,0.8
3106,9,180,11,95967.0,63388.0,95967.0,84213.0,77295467.2,80803.0,83955.0,89157.25,0.6
3107,9,253,11,90528.0,54028.0,90528.0,75961.1,93394803.69,70764.5,77493.0,82278.25,0.8
3108,9,204,11,114602.0,91794.0,114602.0,107584.6,32697903.639999997,107308.75,107996.5,110579.75,0.4
3109,9,189,11,91023.0,61189.0,91023.0,69827.0,61245676.8,65835.75,68273.0,69414.75,0.6
3110,9,166,11,76162.0,61714.0,77087.0,70226.1,29990077.089999996,65713.75,70810.0,75769.5,0.8
3111,9,215,11,112452.0,72366.0,112452.0,86030.5,104638067.05,79983.0,85476.5,87283.75,0.6
3112,9,205,11,71504.0,49386.0,71504.0,61827.7,36634253.20999999,58417.5,61324.5,64658.0,0.8
3113,9,204,11,91395.0,63736.0,91395.0,75582.0,79228338.4,69379.0,75020.0,76281.5,0.8
3114,9,177,11,85052.0,69220.0,85052.0,77135.0,21088799.8,74966.75,76424.0,77814.5,0.8
3115,9,214,11,80827.0,58218.0,80827.0,72489.2,34730100.36,70198.25,72840.5,76330.0,0.9
3116,9,177,11,120643.0,77320.0,120643.0,88830.1,128883841.69000001,84504.0,86668.0,88761.75,0.8
3117,9,187,11,98282.0,77989.0,98282.0,91086.6,42593726.440000005,87426.5,93471.0,96148.5,0.8
3118,9,214,11,65838.0,52784.0,65838.0,61391.8,13124076.16,59917.0,62615.5,63480.5,0.9
3119,9,159,11,100707.0,70012.0,100707.0,90429.1,65540842.69000001,88241.0,92864.0,95313.0,0.7
3120,9,212,11,116917.0,80511.0,116917.0,98014.9,111023501.68999998,92118.75,97563.5,105262.75,0.6
3122,9,185,11,70335.0,50285.0,70390.0,64627.8,42103962.760000005,62485.5,66572.0,70165.5,0.6
3123,9,209,11,146157.0,106765.0,146157.0,130624.9,108747835.88999999,128889.0,132677.0,136221.25,0.4
3124,9,222,11,78418.0,56136.0,78418.0,68829.1,39860062.68999999,68063.25,71093.5,71352.0,0.9
3125,9,181,11,137930.0,91746.0,137930.0,111362.9,158692851.09,104210.0,107372.0,118014.5,0.1
3125,14,254,16,137930.0,91746.0,107732.0,100569.0,38982712.6,93762.0,102811.0,106527.5,0.4
3126,9,210,11,142925.0,104498.0,142925.0,115856.2,115808969.16,108329.75,112650.5,119592.0,0.2
3127,9,215,11,59942.0,36336.0,59942.0,42975.5,44766559.05,39362.25,41369.0,42346.5,0.8
3128,9,193,11,95279.0,73143.0,95279.0,80592.9,57926694.89,75820.25,78359.0,79257.25,0.8
3129,9,214,11,80818.0,46729.0,80818.0,64216.7,74746531.01000002,60866.75,66669.5,67127.0,0.7
3131,9,201,11,99509.0,55827.0,99509.0,71959.0,116321033.6,68469.0,69804.0,74624.0,0.6
3132,9,202,11,117236.0,85137.0,117236.0,93934.7,89240608.41000001,88223.25,90578.0,94013.0,0.6
3133,9,186,11,91542.0,67972.0,91542.0,84259.8,82571632.96000001,77153.0,91054.0,91375.0,0.4
3133,14,241,16,91542.0,67972.0,90941.0,78497.7,37311254.81,75878.75,78462.5,81749.25,0.9
3134,9,180,11,119041.0,83737.0,119041.0,98671.4,129208386.64000002,89545.25,99343.5,105331.5,0.5
3134,14,265,16,119041.0,83737.0,101991.0,93141.0,38385121.0,89545.25,93308.0,97754.25,0.7
3135,9,181,11,90505.0,63862.0,90505.0,76837.6,80026977.64000002,71621.75,75461.0,84467.75,0.6
3136,9,166,11,77733.0,60967.0,77733.0,67681.3,17816391.21,65921.0,67590.0,68609.0,0.6
3137,9,184,11,103271.0,73767.0,103271.0,86238.1,80838525.28999999,80923.5,85327.5,92112.0,0.7
3138,9,185,11,101476.0,65598.0,101476.0,76124.2,83526841.35999998,72173.75,75533.5,76241.5,0.9
3140,9,194,11,95405.0,65934.0,95405.0,73598.1,64719890.89,69167.75,70793.0,75515.25,0.8
3141,9,194,11,79368.0,50221.0,79368.0,63110.0,93293329.0,56349.75,62116.5,66245.0,0.8
3142,9,229,11,92342.0,68420.0,92342.0,84356.1,54144103.69,80965.0,87474.5,88895.0,0.6
3143,9,241,11,98677.0,54832.0,98677.0,69208.4,121020427.24000001,64295.75,67745.0,70202.5,0.9
3144,9,183,11,71828.0,65718.0,80435.0,73694.4,24658042.24,69971.0,73136.5,78322.25,0.5
3146,9,218,11,94359.0,76340.0,94359.0,86859.6,22747407.04,87203.25,88095.0,89036.75,0.2
3146,14,317,16,94359.0,62620.0,88154.0,81013.7,56398914.60999999,77648.25,82388.5,87219.75,0.6
3148,9,168,11,107341.0,77942.0,110741.0,93134.5,140139959.85,82101.25,92060.5,104953.75,0.7
3149,9,138,11,127544.0,101353.0,127544.0,117292.4,83725367.64,112018.25,119481.0,124801.0,0.7
3150,9,243,11,87736.0,58066.0,87736.0,73083.2,77954220.56,67794.25,74665.0,78532.25,0.7
3150,14,332,16,87736.0,58066.0,77456.0,70689.9,40574733.29,67794.25,73653.5,75158.0,0.9
3151,9,183,11,108949.0,75970.0,108949.0,85412.6,73634378.64,80962.0,84780.0,86243.0,0.9
3152,9,183,11,92339.0,48921.0,92339.0,69917.5,132978426.25,67456.5,71243.0,74596.75,0.7
3153,9,128,11,136072.0,82505.0,136072.0,108832.8,270719533.56,97313.0,104530.5,121932.5,0.6
3154,9,218,11,137547.0,61072.0,137547.0,87211.7,370960781.40999997,80865.0,84186.5,86936.5,0.8
3155,9,177,11,85429.0,57812.0,85429.0,70525.7,59600435.60999999,67551.75,72480.5,73751.25,0.9
3156,9,165,11,100164.0,70038.0,100164.0,87449.1,58800157.69000001,85145.5,85893.0,91089.75,0.7
3158,9,204,11,118975.0,103993.0,118975.0,113789.1,22414898.490000002,110254.0,114562.5,118283.25,0.3
3159,9,184,11,72350.0,41005.0,72350.0,49716.3,66296969.21,45904.75,47012.5,50717.25,0.8
3160,9,217,11,62189.0,48325.0,62189.0,55653.2,33224068.359999996,49004.0,57878.0,60981.0,0.9
3161,9,180,11,79069.0,58457.0,79069.0,72222.6,35104005.84,69421.75,73732.5,76545.25,0.4
3161,14,274,16,79069.0,58457.0,73894.0,69130.4,18375360.040000003,67857.25,69458.5,72356.25,0.8
3162,9,177,11,98677.0,65877.0,98677.0,78570.6,68333318.84,73813.0,77322.5,81915.25,0.7
3163,9,203,11,78510.0,64675.0,78511.0,74186.9,25577528.490000002,73467.5,75395.5,78395.5,0.9
3164,9,201,11,94091.0,64755.0,94091.0,77005.5,49819121.65,74242.75,76122.5,78692.0,0.9
3165,9,209,11,96935.0,68466.0,96935.0,81926.7,65121004.61,76830.5,81051.0,86946.75,0.7
3166,9,217,11,74525.0,49693.0,74525.0,58627.0,46529580.2,54961.25,56609.0,58223.0,0.8
3167,9,192,11,71584.0,48072.0,71584.0,58117.7,43404945.01,53502.0,59317.5,61553.0,0.9
3168,9,212,11,91525.0,57072.0,91525.0,66684.9,80727617.09,62325.0,65039.0,66991.75,0.9
3171,9,171,11,96832.0,59341.0,96832.0,76055.3,84325032.01,71171.5,75455.5,79802.75,0.8
3172,9,198,11,102926.0,78188.0,102926.0,92708.8,83441528.56,83999.25,96663.0,99944.0,0.4
3174,9,204,11,109463.0,55906.0,109463.0,78913.1,164759206.29000002,75262.0,77689.5,82694.75,0.9
3175,9,198,11,89246.0,72388.0,89246.0,80560.5,31586995.25,75329.75,80747.5,83439.75,0.8
3176,9,203,11,98668.0,57655.0,98668.0,78565.8,97181817.56,76390.0,78951.5,81536.5,0.7
